AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2023,108,1,6,2,1,24541##25301,80312.05##10567.375,2,1921532.07
2023,108,1,6,2,2,26829,803120.5,1,204376.72
2023,108,1,7,2,1,25258##26930,739716.25,2,1470632.74
2023,108,1,7,2,2,26749##26807,739716.25##2969432.375,2,560966.72
2023,108,1,9,2,1,24619,2138836.7,1,749067.41
2023,108,1,10,2,2,26704##26749##26819##26829##26895##26903,6006495.95##739716.25##5444311.6##803120.5##5393588.2##6042425.025,6,2512768.16
2023,108,1,11,2,1,24594##25252##25253##25299##25369,479758.825##105673.75,5,5617781.02
2023,108,1,11,2,2,26772##26807,479758.825##2969432.375,2,678766.79
2023,108,1,12,2,1,24575##25374,10567.375,2,347401.49
2023,108,2,1,2,1,24626##26926,2589006.875##3850751.45,2,648767.87
2023,108,2,1,2,2,26708##26759,2589006.875##3850751.45,2,777531.92
2023,108,2,2,2,1,24544##24550##24555##24600##24613##25247##25273##25277##25292##25294##25329##25333##25378,1809134.6##1257517.625##2145177.125##2589006.875##754510.575##6298155.5##2580552.975##784099.225,13,8730681.3
2023,108,2,2,2,2,26706##26717##26720##26737##26738##26764##26774##26787##26822,2589006.875##6298155.5##784099.225##1914808.35##2145177.125##2580552.975##2967318.9##1257517.625##758737.525,9,4776722.91
2023,108,2,3,2,1,24562##24574##25248##25273##26928,2183219.675##2967318.9##1257517.625##754510.575,5,3332341.38
2023,108,2,3,2,2,26734##26761##26768##26787##26788##26830,2967318.9##1401233.925##754510.575##1257517.625##2183219.675##758737.525,6,3956028.42
2023,108,2,4,2,1,24551##24569##24573##24578##24586##24589##24616##24620##24648##25242##25243##25267##25292##25302##25303##25330##25370,1257517.625##8417970.925##1401233.925##779872.275##750283.625##771418.375##784099.225##754510.575##1914808.35##2145177.125,17,14288423.93
2023,108,2,4,2,2,26761##26764##26780##26787##26820,1401233.925##2580552.975##750283.625##1257517.625##1914808.35,5,1901704.49
2023,108,2,6,2,1,24532##24547##24554##24563##24580##24581##24585##24618##24622##24644##24659##25285##25325##25378,2183219.675##3846524.5##2145177.125##758737.525##779872.275##2967318.9##750283.625##748170.15##3341403.975##3313928.8##1109574.375##1401233.925##2580552.975##784099.225,14,8443088.98
2023,108,2,6,2,2,26706##26722##26774##26777##26780##26820##26822,2589006.875##3846524.5##2967318.9##1109574.375##750283.625##1914808.35##758737.525,7,2311215.25
2023,108,2,7,2,1,24543##24597##24599##24607##25275##25281##25289##25330##25332##26929,1809134.6##773531.85##741829.725##1151843.875##750283.625,10,6277779.93
2023,108,2,7,2,2,26760##26776##26818##26824,741829.725##750283.625##1151843.875##1809134.6,4,2486684.85
2023,108,2,9,2,1,24588##25266##25277##25368,8417970.925##1809134.6##741829.725,4,1608413.62
2023,108,2,9,2,2,26722##26753##26760##26762##26773,3846524.5##8417970.925##741829.725##1809134.6,5,1360661.25
2023,108,2,10,2,1,24543##24562##24585##24595##24609##24643##25275##25280##25284##25290##25352##25368##25378,1809134.6##2183219.675##750283.625##773531.85##2580552.975##1151843.875##3307588.375##754510.575##741829.725##784099.225,13,4886021.32
2023,108,2,10,2,2,26720##26761##26762##26764##26768##26769##26776##26790##26798,784099.225##1401233.925##741829.725##2580552.975##754510.575##735489.3##750283.625##773531.85##2121928.9,9,4244874.75
2023,108,2,11,2,1,24536##24559##24608##24612##24617##25250##25267##25348##26927,1401233.925##3307588.375##748170.15##2580552.975##771418.375##1809134.6,9,5772525.11
2023,108,2,11,2,2,26789##26840,779872.275##3307588.375,2,978850.81
2023,108,2,12,2,1,25321,3191347.25,1,384703.53
2023,108,3,1,2,1,24623,139489.35,1,1487162.11
2023,108,3,2,2,1,24542##25245##25261,5509829.325##139489.35,3,4386036.39
2023,108,3,3,2,1,25316##25364,302226.925,2,3458720.0
2023,108,3,4,2,1,25251##25298,139489.35##300113.45,2,7963576.99
2023,108,3,6,2,1,24642##25261##25340,139489.35##317021.25,3,9672330.18
2023,108,3,7,2,1,25297,319134.725,1,1592629.3
2023,108,3,7,2,2,26783,291659.55,1,399895.16
2023,108,3,9,2,1,25340,317021.25,1,1789969.99
2023,108,3,10,2,1,24623##24624##25261##25263,139489.35##291659.55,4,2274300.5
2023,108,3,11,2,1,25244,302226.925,1,4362306.75
2023,108,3,12,2,1,24767,139489.35,1,510776.23
2023,108,4,8,2,1,24557,1367418.325,1,101217.13
2023,108,4,9,2,2,26781,798893.55,1,574632.32
2023,203,3,1,1,3,4689,7,1,59973.0
2023,203,3,4,1,3,4689##4690,7##11,2,1068977.0
2023,203,3,6,1,3,4689,7,1,299866.0
2023,203,3,7,1,3,4689##4692,7##6,2,420796.0
2023,203,3,10,1,3,4689##4690##4691##4692,7##11##4##6,4,980861.0
2023,203,3,11,1,3,4691,4,1,715199.0
2024,1,1,4,2,1,28075##28093##28152,135178.567##153931.663##35943.434,3,1996431.38
2024,1,1,6,2,1,28087,136741.325,1,823255.47
2024,1,1,7,2,1,27991##28017##28204##28291,134006.4985##137522.704##138304.083##149634.0785,4,1991326.42
2024,1,1,9,2,1,28017##28066##28205,137522.704##141038.9095##138304.083,3,881716.72
2024,1,1,10,2,1,28036##28152##28153,163698.9005##35943.434,3,1175152.87
2024,1,1,11,2,1,27990##28013##28075##28084##28086##28118##28145##28153##28205,194563.371##159401.316##135178.567##144164.4255##153931.663##35943.434##138304.083,9,3833438.83
2024,1,2,3,2,1,28050##28070##28158##28218##28220,183233.3755##191437.855##195344.75##167996.485##164480.2795,5,1467041.87
2024,1,2,4,2,1,28141,159792.0055,1,489188.26
2024,1,2,6,2,1,28041##28064##28141##28148##28158##28195##28218,196516.8185##183233.3755##159792.0055##185186.823##195344.75##194954.0605##167996.485,7,3036478.77
2024,1,2,7,2,1,28217,184405.444,1,722113.21
2024,1,2,10,2,1,28012##28094##28195,141820.2885##155103.7315##194954.0605,3,1291784.82
2024,1,2,11,2,1,28003##28050##28065,169168.5535##183233.3755##181279.928,3,1170516.66
2024,1,3,4,2,1,27995,182842.686,1,490530.42
2024,1,3,7,2,1,28069##28161,58994.1145##53915.151,2,2060108.2
2024,1,3,9,2,1,28069##28099,58994.1145##55868.5985,2,1002803.98
2024,1,3,10,2,1,27995,182842.686,1,599537.18
2024,1,3,11,2,1,28099,55868.5985,1,747829.52
2024,3,3,6,1,3,5033,2,1,907500.0
2024,3,3,9,1,3,5032##5033,4##2,2,1591627.0
2024,3,3,11,1,3,5032,4,1,498693.0
2024,7,3,3,1,3,4930,4,1,68994.0
2024,7,3,6,1,3,4927##5047,5,2,1370285.0
2024,7,3,7,1,3,4928##4930##5048,6##4,3,654463.0
2024,7,3,10,1,3,4928##5048,6,2,702577.0
2024,7,3,11,1,3,4930##5046,4,2,2133197.0
2024,7,3,12,1,3,4930,4,1,252978.0
2024,7,3,14,1,3,4929##4930##5049,2##4,3,8429980.0
2024,7,3,17,1,3,33750,-1,1,4000000.0
2024,13,3,6,1,3,5062,2,1,754000.0
2024,13,3,7,1,3,5067,3,1,600003.0
2024,13,3,9,1,3,5057##5062,4##2,2,636002.0
2024,13,3,10,1,3,5056,11,1,750000.0
2024,13,3,11,1,3,5057,4,1,375002.0
2024,13,3,12,1,3,5062,2,1,1885000.0
2024,14,3,4,1,3,5060,7,1,800000.0
2024,14,3,6,1,3,5061,2,1,650000.0
2024,14,3,7,1,3,5058,4,1,102000.0
2024,14,3,10,1,3,5058##5059,4##6,2,353771.0
2024,14,3,11,1,3,5058,4,1,595002.0
2024,18,1,10,2,1,27567##27574##27575,437971.4856##441325.4472##428608.3428,3,2040000.0
2024,18,2,10,2,1,27569##27571##27577,631942.2648##631662.768##436294.5048,3,960000.43
2024,18,3,9,2,1,27576,425813.3748,1,500000.02
2024,19,3,6,1,4,5019##5020,2##5,2,7000000.0
2024,19,3,7,1,4,5016,3,1,1999236.0
2024,19,3,9,1,4,5018,4,1,2000000.0
2024,19,3,10,1,4,5064,4,1,400000.0
2024,19,3,11,1,4,5018,4,1,3000000.0
2024,19,3,12,1,4,5017,2,1,1000000.0
2024,19,3,17,1,3,33748,-1,1,8000000.0
2024,23,3,7,1,3,5025##5026,3##4,2,559994.0
2024,23,3,11,1,3,5026,4,1,439956.0
2024,27,1,3,2,2,27900##27918,863179.15##873423.0,2,1750000.0
2024,27,1,4,2,1,27578,908198.175,1,1500000.0
2024,27,1,6,2,2,27934##27967,880701.525##858057.225,2,1350000.0
2024,27,1,7,2,2,27915,899571.775,1,990000.0
2024,27,1,9,2,2,27900##27915##27949##27953,863179.15##899571.775##873692.575##916824.575,4,1990000.0
2024,27,1,10,2,2,27847##27870##27932,896876.025##874501.3##860752.975,3,2456000.0
2024,27,1,11,2,1,27579##27580,864257.45##862909.575,2,2000000.0
2024,27,1,11,2,2,27847##27915##27977,896876.025##899571.775##1257836.95,3,2014000.01
2024,27,2,3,2,2,27829,873153.425,1,247000.0
2024,27,2,6,2,2,27811##27819##27834##27836,923024.8##926529.275##915207.125##906041.575,4,2650000.0
2024,27,2,7,2,2,27816##27831,1252175.875##1247053.95,2,1100000.0
2024,27,2,10,2,2,27820##27861,1279402.95##889058.35,2,1000000.0
2024,27,2,11,2,2,27829##27919##27939,873153.425##899302.2##891484.525,3,2003000.05
2024,27,2,13,2,2,28007,925990.125,1,500000.0
2024,27,3,1,1,4,4998##5001,7##11,2,2265000.0
2024,27,3,3,1,3,33289,4,1,712500.01
2024,27,3,4,1,3,4949,11,1,899318.0
2024,27,3,4,1,4,4998##5001,7##11,2,4360000.0
2024,27,3,6,1,4,4997##5002,5##2,2,4006421.0
2024,27,3,7,1,3,4947##4948##33291,3##4,3,3297296.0
2024,27,3,9,1,3,33289,4,1,462500.0
2024,27,3,10,1,3,4948##4949##33288##33289,4##11##6,4,1950024.0
2024,27,3,10,1,4,4999##5000##5001##5068,6##4##11,4,5762220.0
2024,27,3,11,1,3,4948##33289,4,2,2157900.01
2024,27,3,11,1,4,5000,4,1,2315321.0
2024,27,3,12,1,4,5002,2,1,2000000.0
2024,27,3,14,1,3,4950,2,1,1500000.0
2024,27,3,17,1,3,33744,-1,1,4999999.98
2024,35,3,6,1,3,32932,5,1,1499999.83
2024,35,3,7,1,3,32930##32933,4##6,2,1300007.57
2024,35,3,9,1,3,32930,4,1,1075001.36
2024,35,3,10,1,3,32930,4,1,50000.06
2024,35,3,11,1,3,32930,4,1,375000.48
2024,35,3,14,1,3,32930,4,1,700000.89
2024,36,1,4,2,1,33162##33165##33178##33226##33328,3077413.2##3085894.26##775411.2##4786952.58##3488138.82,5,1134000.0
2024,36,1,4,2,2,27628##27696##27732,779045.94##1834332.12##3488138.82,3,2030000.0
2024,36,1,6,2,1,33206##33227##33260##33265##33266,411937.2##779045.94##1834332.12##3002295.24##3396058.74,5,876000.0
2024,36,1,6,2,2,27628##27630##27636##27663##27671##27683##27693##27696##27700##27703##27724##27747,779045.94##2995025.76##189006.48##3002295.24##3016834.2##411937.2##1834332.12##3085894.26##3396058.74,12,4306984.19
2024,36,1,7,2,1,33162##33178##33206##33226##33227##33260##33265##33266##33304##33328,3077413.2##775411.2##411937.2##4786952.58##779045.94##1834332.12##3002295.24##3396058.74##3016834.2##3488138.82,10,1547999.99
2024,36,1,7,2,2,27628##27636##27663##27671##27683##27693##27696##27700##27703##27724##27732##27747,779045.94##189006.48##3002295.24##3016834.2##411937.2##1834332.12##3085894.26##3396058.74##3488138.82,12,3598986.7
2024,36,1,9,2,1,33162##33206##33226##33227##33260##33265##33266##33304,3077413.2##411937.2##4786952.58##779045.94##1834332.12##3002295.24##3396058.74##3016834.2,8,1352000.0
2024,36,1,9,2,2,27628##27630##27636##27663##27671##27683##27693##27696##27700##27703##27724##27732##27747,779045.94##2995025.76##189006.48##3002295.24##3016834.2##411937.2##1834332.12##3085894.26##3396058.74##3488138.82,13,3670987.02
2024,36,1,10,2,2,27695,1834332.12,1,400000.0
2024,36,1,11,2,1,33162##33165##33178##33206##33226##33227##33260##33265##33266##33304##33328,3077413.2##3085894.26##775411.2##411937.2##4786952.58##779045.94##1834332.12##3002295.24##3396058.74##3016834.2##3488138.82,11,2090000.0
2024,36,1,11,2,2,27628##27630##27636##27671##27683##27693##27696##27700##27703##27724##27732##27747,779045.94##2995025.76##189006.48##3002295.24##3016834.2##411937.2##1834332.12##3085894.26##3396058.74##3488138.82,12,4092989.67
2024,36,2,4,2,1,33171##33208##33277,2341984.14##13300725.24##3588699.96,3,595999.98
2024,36,2,4,2,2,27729,2341984.14,1,200000.0
2024,36,2,6,2,1,33160##33197##33209,2343195.72##1926412.2##13300725.24,3,710000.0
2024,36,2,6,2,2,27626##27643##27645##27650##27668##27686##27710##27717##27729,2343195.72##1926412.2##13300725.24##2337137.82##4942034.82##2341984.14,9,2239893.4
2024,36,2,7,2,1,33160##33171##33197##33209##33292##33303,2343195.72##2341984.14##1926412.2##13300725.24,6,1639999.98
2024,36,2,7,2,2,27626##27627##27643##27645##27650##27668##27680##27710##27717##27729,2343195.72##3658971.6##1926412.2##13300725.24##2337137.82##5323682.52##2341984.14,10,2229990.96
2024,36,2,9,2,1,33160##33171##33197##33208##33209##33277##33292##33303,2343195.72##2341984.14##1926412.2##13300725.24##3588699.96,8,2743999.98
2024,36,2,9,2,2,27626##27627##27643##27645##27650##27668##27710##27717##27729,2343195.72##3658971.6##1926412.2##13300725.24##2337137.82##2341984.14,9,1979993.97
2024,36,2,10,2,2,27649##27692##27702##27735,13373420.04##1724078.34##13303148.4##13326168.42,4,2599912.27
2024,36,2,11,2,1,33160##33171##33197##33208##33209##33277,2343195.72##2341984.14##1926412.2##13300725.24##3588699.96,6,1309999.98
2024,36,2,11,2,2,27626##27627##27643##27645##27650##27668##27710##27717##27729,2343195.72##3658971.6##1926412.2##13300725.24##2337137.82##2341984.14,9,2649990.96
2024,36,3,6,1,3,4958##4960,5##2,2,9066667.0
2024,36,3,9,1,3,4959##4960,4##2,2,4136667.0
2024,36,3,11,1,3,4959,4,1,3796667.0
2024,45,3,6,1,3,4985,2,1,3096000.0
2024,45,3,7,1,3,4982##4983##4984,3##4##6,3,5785400.0
2024,45,3,9,1,3,4983##4985,4##2,2,511000.0
2024,45,3,10,1,3,4984,6,1,878600.0
2024,45,3,11,1,3,4983,4,1,740000.0
2024,45,3,12,1,3,4985,2,1,989000.0
2024,46,3,1,1,4,4981,7,1,400000.0
2024,46,3,4,1,4,4981,7,1,350000.0
2024,46,3,6,1,4,4978,2,1,1500000.0
2024,46,3,7,1,4,4977,3,1,992670.0
2024,46,3,9,1,4,4979,4,1,750000.0
2024,46,3,10,1,4,4980##4981##5070,11##7##4,3,1650000.0
2024,46,3,11,1,4,4979,4,1,750000.0
2024,52,3,4,1,3,5027##5028,7##11,2,800000.0
2024,52,3,6,1,3,5030,2,1,600000.0
2024,52,3,7,1,3,5029##5031,4##3,2,799128.0
2024,52,3,11,1,3,5028##5029,11##4,2,801013.0
2024,55,1,4,2,2,27841##27903##27905##27925##27960##27974##27988##28019##28140##28243##28277##28284##28315,9232034.4908##5631410.582##141328.837##6251083.175##839275.8628##456600.858##3502780.8678##200034.6616##6522.8694##871890.2098##334840.6292##210906.1106,13,2931224.76
2024,55,1,6,2,2,27841##27903##27960##27974##27988##28019##28140##28277##28284##28316,9232034.4908##5631410.582##839275.8628##456600.858##3502780.8678##200034.6616##6522.8694##871890.2098##334840.6292,10,3537850.54
2024,55,1,7,2,2,27925##27957##27985##28140##28215##28250##28299##28315##28316,6251083.175##9753864.0428##856670.1812##6522.8694##5598796.235##5316138.561##878413.0792##210906.1106,9,2783757.59
2024,55,1,9,2,2,27925##27957##27985##28140##28215##28299##28316,6251083.175##9753864.0428##856670.1812##6522.8694##5598796.235##878413.0792,7,525469.22
2024,55,1,10,2,2,27841##27905##27925##27957##27985##27988##28215##28250##28284##28315##28336,9232034.4908##141328.837##6251083.175##9753864.0428##856670.1812##3502780.8678##5598796.235##5316138.561##334840.6292##210906.1106##5933636.8642,11,1418707.35
2024,55,1,11,2,2,27925##27957##27960##27974##28019##28140##28215##28243##28277##28284##28315##28316,6251083.175##9753864.0428##839275.8628##456600.858##200034.6616##6522.8694##5598796.235##5631410.582##871890.2098##334840.6292##210906.1106,12,3536172.32
2024,55,1,12,2,2,28135##28206##28211##28250,9232034.4908##956687.512##5316138.561,4,892708.43
2024,55,2,2,2,2,28209,676204.1278,1,90124.78
2024,55,2,4,2,2,27912##28114##28202##28226##28288##28296##28314##28335,3309269.0756##854495.8914##8936331.078##1648111.6684##676204.1278##843624.4424,8,883417.88
2024,55,2,6,2,2,27835##27947##28055##28114##28202##28209##28226##28288##28296##28306##28312##28314##28335,867541.6302##2867888.2462##895807.3976##854495.8914##8936331.078##676204.1278##1648111.6684##2922245.4912##847973.022##843624.4424,13,2634597.56
2024,55,2,7,2,2,27835##27912##27947##28055##28209##28306##28312,867541.6302##3309269.0756##2867888.2462##895807.3976##676204.1278##2922245.4912##847973.022,7,2090627.53
2024,55,2,10,2,2,27835##27912##27947##28055##28114##28209##28288##28296##28306##28312##28314##28335,867541.6302##3309269.0756##2867888.2462##895807.3976##854495.8914##676204.1278##8936331.078##1648111.6684##2922245.4912##847973.022##843624.4424,12,1679913.83
2024,55,2,11,2,2,27835##27947##28202##28209##28226##28314,867541.6302##2867888.2462##8936331.078##676204.1278,6,469584.7
2024,55,3,4,1,4,5004,11,1,418000.0
2024,55,3,6,1,4,5006,2,1,2600000.0
2024,55,3,7,1,4,5003##5004##5007,7##11##3,3,2231000.0
2024,55,3,9,1,4,5005,4,1,506000.0
2024,55,3,10,1,4,5003##5004##5005,7##11##4,3,1396001.0
2024,55,3,11,1,4,5005,4,1,1210000.0
2024,55,3,12,1,4,5003,7,1,133000.0
2024,55,3,14,1,4,5004##5006,11##2,2,506000.0
2024,56,3,17,1,3,33749,-1,1,2000000.0
2024,58,3,7,1,3,32973##33016##33017##33018,7##3##4##6,4,2600699.88
2024,58,3,9,1,3,33017,4,1,200000.0
2024,58,3,10,1,3,32973##33018##33020,7##6##11,3,1499104.57
2024,58,3,18,1,3,33019,2,1,1000000.6
2024,59,3,3,1,3,4989,4,1,104000.0
2024,59,3,4,1,3,4987,7,1,225000.0
2024,59,3,6,1,3,4986##4991,5##2,2,1375000.0
2024,59,3,7,1,3,4988##4990,6##3,2,501000.0
2024,59,3,10,1,3,4988##4989,6##4,2,299000.0
2024,59,3,11,1,3,4989,4,1,504000.0
2024,60,3,6,1,3,5037##5040,5##2,2,1112500.0
2024,60,3,9,1,3,5036##5040,4##2,2,529390.0
2024,60,3,10,1,3,5036,4,1,111722.0
2024,60,3,11,1,3,5036,4,1,242064.0
2024,61,3,6,1,3,5012##5015,5##2,2,5495013.0
2024,61,3,9,1,3,5014##5015,4##2,2,3205000.0
2024,61,3,13,1,3,5013,11,1,2300001.0
2024,63,3,4,1,3,4935,11,1,309528.0
2024,63,3,6,1,3,4934,2,1,1179652.0
2024,63,3,10,1,3,4933##4935,4##11,2,1002726.0
2024,63,3,11,1,3,4933##4935,4##11,2,508076.0
2024,63,3,17,1,3,33747,-1,1,3000000.0
2024,65,3,3,1,3,4994,4,1,130007.0
2024,65,3,6,1,3,4992,5,1,700000.0
2024,65,3,9,1,3,4994,4,1,225011.0
2024,65,3,10,1,3,4993##4994,6##4,2,495007.0
2024,66,3,3,1,3,4973,4,1,306000.0
2024,66,3,4,1,3,4975,7,1,660000.0
2024,66,3,6,1,3,4976,2,1,2160001.0
2024,66,3,7,1,3,4912##4913##4973,4##3,3,1324050.0
2024,66,3,9,1,3,4973,4,1,265200.0
2024,66,3,10,1,3,4973##4974,4##11,2,1629600.0
2024,66,3,11,1,3,4912##4973,4,2,1155150.0
2024,67,1,3,2,2,32783,2477353.065,1,123750.0
2024,67,1,4,2,1,27837##27856,767228.7371##4071867.5832,2,501600.01
2024,67,1,4,2,2,32657##32661##32703##32783##32793##32794##32799##32820##32821,16571239.8657##813772.9462##767228.7371##2477353.065##1430859.0733##16727388.1801##6068764.2962,9,1463059.54
2024,67,1,6,2,1,27833##27837,2894749.5208##767228.7371,2,754600.0
2024,67,1,6,2,2,32661##32783##32793##32794##32799##32820##32821,813772.9462##2477353.065##1430859.0733##16727388.1801##6068764.2962,7,685949.77
2024,67,1,7,2,1,27879,1960862.4866,1,500008.49
2024,67,1,7,2,2,32657##32799,16571239.8657##16727388.1801,2,180224.91
2024,67,1,9,2,2,32794,16727388.1801,1,36000.01
2024,67,1,10,2,2,27682##27691##27738##32657##32661##32703##32783##32793##32794##32799##32820##32821,2417296.021##3679995.3711##6248935.4282##16571239.8657##813772.9462##767228.7371##2477353.065##1430859.0733##16727388.1801##6068764.2962,12,4135204.86
2024,67,1,11,2,1,27833##27837##27856,2894749.5208##767228.7371##4071867.5832,3,543800.0
2024,67,1,11,2,2,32657##32661##32703##32783##32793##32820##32821,16571239.8657##813772.9462##767228.7371##2477353.065##1430859.0733##6068764.2962,7,1258309.86
2024,67,2,3,2,2,32732##32790##32801##32816,761223.0327##6017715.8088##1441369.056##2007406.6957,4,184659.07
2024,67,2,4,2,1,27840,645613.223,1,315000.0
2024,67,2,4,2,2,32652##32656##32670##32694##32732##32790##32798##32801##32811##32816##32822##32824,645613.223##761223.0327##16725886.754##6896050.0773##6017715.8088##2810669.6592##1441369.056##2007406.6957##1435363.3516,12,1253123.52
2024,67,2,6,2,2,32652##32656##32694,645613.223##761223.0327##6896050.0773,3,122892.55
2024,67,2,7,2,2,32652##32656##32694##32790##32822##32824,645613.223##761223.0327##6896050.0773##6017715.8088##2007406.6957##1435363.3516,6,216200.69
2024,67,2,9,2,2,32694##32822,6896050.0773##2007406.6957,2,91075.22
2024,67,2,10,2,2,32656##32666##32670##32694##32732##32790##32798##32801##32816##32822##32824,761223.0327##16722883.9018##16725886.754##6896050.0773##6017715.8088##2810669.6592##1441369.056##2007406.6957##1435363.3516,11,876600.53
2024,67,2,11,2,1,27840,645613.223,1,385000.0
2024,67,2,11,2,2,32652##32656##32670##32694##32732##32748##32790##32811##32816##32822##32824,645613.223##761223.0327##16725886.754##6896050.0773##2570441.4832##6017715.8088##2810669.6592##2007406.6957##1435363.3516,11,708546.08
2024,67,3,10,2,2,27629,3960762.0518,1,2000000.0
2024,68,3,17,1,3,33745,-1,1,3000000.0
2024,71,2,4,2,1,27677##32687,12727515.528##12748819.356,2,280922.51
2024,71,2,6,2,1,27677##32650##32687,12727515.528##33705699.3##12748819.356,3,953640.99
2024,71,2,7,2,1,32650##32687,33705699.3##12748819.356,2,108997.14
2024,71,2,10,2,1,32650,33705699.3,1,55958.41
2024,71,2,11,2,1,32650,33705699.3,1,99925.73
2024,71,3,4,1,4,5022,7,1,1700000.0
2024,71,3,6,1,4,5021##5039##5042,5##2##17,3,2509671.0
2024,71,3,9,1,4,5024##5039,4##2,2,1469526.0
2024,71,3,10,1,4,5023##5024##5041##5069,6##4##11,4,2607509.0
