AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2024,78,3,10,1,3,32908##32909##34293,6##4,3,1346264.84
2024,78,3,11,1,3,32909##34298,4,2,860203.54
2024,78,3,14,1,3,32906##32910##34298,5##2##4,3,3362163.43
2024,78,3,18,1,3,34296,2,1,797893.31
2024,79,3,3,1,3,4925,4,1,146556.0
2024,79,3,4,1,3,4922,11,1,220000.0
2024,79,3,6,1,3,4922##4923,11##2,2,543000.0
2024,79,3,7,1,3,4922##4924##4925##4926,11##3##4##6,4,1048523.0
2024,79,3,9,1,3,4925,4,1,104682.0
2024,79,3,10,1,3,4922##4925##4926,11##4##6,3,635055.0
2024,79,3,11,1,3,4922##4925,11##4,2,899007.0
2024,80,1,4,2,1,27618##33295##33411##33466##33468##33478##33513##33515##33516##33526##33560##33610##33648##33860##33893##34420##34500,2099075.9808##731871.9744##737214.1056##737977.2672##724621.9392##719089.0176##737595.6864##723858.7776##731681.184,17,13261772.48
2024,80,1,6,2,1,27589##27592##27593##27594##27597##27598##27599##27600##27601##27602##27603##27605##27606##27607##27608##27610##27611##27615##27616##27618##27619##27624##33356##33400##33404##33443##34081##34418##34448##34455##34474##34486##34500##34664,737595.6864##721950.8736##785674.8672##737214.1056##731871.9744##724621.9392##809523.6672##731681.184##728437.7472##721187.712##719089.0176##723858.7776##718325.856##731490.3936##2099075.9808##737977.2672##729200.9088,34,32417833.9
2024,80,1,7,2,1,27591##27594##27599##27607##27610##27611##27616##27618##27619##32787##33281##33368##33411##33466##33468##33469##33472##33479##33515##33516##33517##33526##33536##33561##33610##33622##33634##33648##33985##34038##34409##34474##34500##34526,756293.1456##737214.1056##731871.9744##719089.0176##723858.7776##731490.3936##2099075.9808##738168.0576##755339.1936##737595.6864##721950.8736##820398.72##783957.7536,34,30110758.74
2024,80,1,9,2,1,27591##27592##27593##27594##27597##27599##27600##27601##27603##27606##27607##27608##27610##27611##27616##27619##33281##33466##33468##33469##33472##33479##33515##33516##33517##33526##33536##33561##33610##33622##33634##33648##34038##34409##34474,756293.1456##721950.8736##785674.8672##737214.1056##731871.9744##731681.184##721187.712##719089.0176##723858.7776##731490.3936##737595.6864##820398.72,35,22071553.95
2024,80,1,10,2,1,27615##27618##27622##27624##33295##33389##33466##33468##33474##33478##33479##33507##33513##33515##33516##33526##33561##33610##33634##33648##34418##34448##34451##34500##34511##34526,718325.856##2099075.9808##809523.6672##737977.2672##731871.9744##737214.1056##756293.1456##719089.0176##747898.368##724621.9392##737595.6864##731490.3936##729200.9088##728437.7472##755339.1936,26,14852240.09
2024,80,1,11,2,1,27591##27597##27598##27600##27601##27603##27606##27607##27608##27610##27618##27624##27943##33295##33356##33404##33466##33474##33478##33479##33513##33515##33516##33526##33560##33561##33622##33648##33860##33893##33978##33981##33983##33997##34420##34448##34474##34475##34500##34526##34664,756293.1456##731871.9744##724621.9392##731681.184##721187.712##719089.0176##723858.7776##2099075.9808##737977.2672##785674.8672##728437.7472##737214.1056##737595.6864##820398.72##720806.1312##733970.6688##755339.1936##729200.9088,41,27574709.28
2024,80,1,14,2,1,33345##33368##33379##33400##33507,809523.6672##755339.1936##729200.9088##731681.184##747898.368,5,4609224.57
2024,80,2,10,2,1,33543,749615.4816,1,427734.11
2024,80,3,1,1,4,4972,11,1,315000.0
2024,80,3,4,1,3,33782,7,1,1980000.13
2024,80,3,4,1,4,4967,7,1,2345000.0
2024,80,3,4,2,1,32929,735306.2016,1,2000000.0
2024,80,3,6,1,3,4943,2,1,4499999.0
2024,80,3,6,1,4,4971,5,1,10000000.0
2024,80,3,6,2,1,32829,2144484.096,1,300000.39
2024,80,3,7,1,3,33778##33780##33784,4##6##3,3,8656478.25
2024,80,3,7,1,4,4968##4969##4970,6##4##3,3,3450000.0
2024,80,3,9,1,3,4942##4943##33778,4##2,3,13716822.21
2024,80,3,10,1,3,33777##33778##33780##33785,11##4##6##26,4,4769996.41
2024,80,3,10,1,4,4968##4972##5066,6##11##4,3,6462229.0
2024,80,3,10,2,1,33410##34422,735306.2016##735115.4112,2,3368000.03
2024,80,3,11,1,3,33778##33782,4##7,2,2374973.08
2024,80,3,11,1,4,4967##4969,7##4,2,3640000.0
2024,80,3,18,1,3,33779,2,1,4000000.9
2024,87,1,7,2,1,27583##27585##34158,201284.16##85042.5576,3,1113945.77
2024,87,1,7,2,2,28100##28110##28129,39502.0164##9560.9976##216883.6824,3,1999261.94
2024,87,1,9,2,2,28111,9560.9976,1,500000.0
2024,87,1,11,2,2,28082##28193##28221##28311,85042.5576##2012.8416##30947.4396##209335.5264,4,1575067.08
2024,87,1,13,2,1,33309##33315,204303.4224##39502.0164,2,650000.0
2024,87,1,14,2,1,27588,37992.3852,1,600000.0
2024,87,1,14,2,2,28102,1006.4208,1,449170.97
2024,87,2,7,2,1,27584##34142,203297.0016##211096.7628,2,874237.52
2024,87,2,7,2,2,28040##28053##28085##28234##28245##28252##28276##28278,222670.602##214619.2356##216380.472##26921.7564##213612.8148##229212.3372##201787.3704##219399.7344,8,3198766.98
2024,87,2,9,2,1,34152##34153##34154##34156,213612.8148##229967.1528##75481.56##221664.1812,4,1599218.42
2024,87,2,9,2,2,28045##28052##28063##28076##28079##28109##28130##28134##28162##28185##28233##28234##28236##28256,213612.8148##214619.2356##64410.9312##207825.8952##71707.482##218644.9188##86048.9784##51327.4608##233741.2308##44534.1204##229967.1528##26921.7564##206064.6588##230218.758,14,4894305.38
2024,87,2,10,2,2,28000##28030##28032##28165##28178##28207##28253,213109.6044##227199.4956##218896.524##227451.1008##221412.576##206316.264##228709.1268,7,2499999.81
2024,87,2,11,2,1,27581##27582##27586##34114##34127##34130##34131##34147,203297.0016##225941.4696##10819.0236##234999.2568##225689.8644##211096.7628##87558.6096##229967.1528,8,3223658.48
2024,87,2,11,2,2,28005##28006##28024##28027##28031##28034##28037##28043##28067##28088##28091##28119##28133##28164##28216##28227##28234,204555.0276##228457.5216##233741.2308##217638.498##217135.2876##211096.7628##227451.1008##205561.4484##233238.0204##230218.758##87558.6096##207825.8952##51327.4608##219399.7344##231476.784##232231.5996##26921.7564,17,6511225.37
2024,87,2,14,2,1,27587,203297.0016,1,299877.32
2024,87,2,14,2,2,28047##28068##28092##28122##28143##28237##28271##28324,227199.4956##233238.0204##228709.1268##19373.6004##203297.0016##225941.4696##25412.1252##227702.706,8,2948378.78
2024,87,3,4,1,3,33579,11,1,1000050.0
2024,87,3,6,1,3,34235,5,1,1000000.6
2024,87,3,7,1,3,4995##4996,4##3,2,1142894.0
2024,87,3,10,1,3,33579##34233##34234,11##6,3,1499950.0
2024,87,3,11,1,3,4995##34237,4,2,2856421.09
2024,87,3,18,1,3,33580##33581##34236,2##5,3,2500128.06
2024,87,4,11,2,2,27992,201535.7652,1,399966.93
2024,88,1,3,2,2,32736##32795,1038019.02##1041298.23,2,504399.43
2024,88,1,4,2,1,33939,1044875.55,1,214531.0
2024,88,1,4,2,2,32760##32865,1047558.54##1044875.55,2,637700.0
2024,88,1,6,2,2,32726##32776##32777##32814##32873##32882,1047558.54##1071407.34##1047856.65##1033845.48##1035037.92,6,2540442.53
2024,88,1,7,2,1,27496##27498##33914##34498,1059184.83##1050241.53##1038019.02,4,1479844.33
2024,88,1,7,2,2,32792##32812,1042490.67##1045769.88,2,778500.04
2024,88,1,9,2,1,27499,1051732.08,1,500000.0
2024,88,1,9,2,2,32773##32776##32812##32943,1194228.66##1071407.34##1045769.88##1056203.73,4,1621532.29
2024,88,1,10,2,1,27501##27502,1040702.01##1038019.02,2,650000.0
2024,88,1,10,2,2,32736##32795##32865,1038019.02##1041298.23##1044875.55,3,740119.54
2024,88,1,11,2,1,27492##27500##27537##33933##33947##34508,1047856.65##1042192.56##1035634.14##1194228.66##1056203.73##1050241.53,6,2045162.19
2024,88,1,11,2,2,32760##32773##32795##32943,1047558.54##1194228.66##1041298.23##1056203.73,4,2497778.84
2024,88,1,12,2,2,32945,1075282.77,1,500000.0
2024,88,2,3,2,2,32750##32755##32803##32844##32861,1074388.44##1087505.28##3304549.35##1072301.67##1094063.7,5,1602499.86
2024,88,2,4,2,1,33937##33940,1111354.08##1087505.28,2,667304.91
2024,88,2,4,2,2,32849,1111354.08,1,341850.0
2024,88,2,6,2,2,32758##32887,1072301.67##3312598.32,2,475199.68
2024,88,2,7,2,1,33905##33912##33925##33937##34499##34502,1074388.44##1068128.13##1114335.18##1111354.08,6,2045470.49
2024,88,2,7,2,2,32731##32750##32813,1114335.18##1074388.44##1199296.53,3,747999.86
2024,88,2,9,2,2,32731,1114335.18,1,252000.0
2024,88,2,10,2,2,32713##32734##32755##32758##32844##32856##32919,1096150.47##3314386.98##1087505.28##1072301.67##1204662.51##1075878.99,7,2458299.98
2024,88,2,11,2,1,27497##33937##33940##34503##34504##34514,1087505.28##1111354.08##1114335.18,6,2009151.86
2024,88,2,11,2,2,32755##32840##32849##32861##32903,1087505.28##1117912.5##1111354.08##1094063.7##3312598.32,5,1203149.02
2024,88,3,1,2,1,27493,1031460.6,1,750000.0
2024,88,3,4,1,3,4919##33441,11##7,2,3272310.01
2024,88,3,4,2,1,33971,1032653.04,1,428185.2
2024,88,3,4,2,2,32757,1032653.04,1,1165000.0
2024,88,3,6,1,3,4921,2,1,2000000.0
2024,88,3,6,2,2,32925,1032056.82,1,720000.05
2024,88,3,7,1,3,33425##33426,3##6,2,3506760.38
2024,88,3,7,2,1,33961##34520##34528,1031758.71##1031460.6,3,2155021.68
2024,88,3,7,2,2,32810##32960,1031758.71##1033547.37,2,1169999.05
2024,88,3,8,2,1,27494##34529,1032653.04##1032951.15,2,2800000.01
2024,88,3,11,1,3,4920##33429,4,2,5345791.73
2024,88,3,11,2,1,27495##33971##34501##34520,1032653.04##1031460.6,4,3215892.8
2024,88,3,12,1,3,4918,7,1,4000000.0
2024,88,3,13,1,3,4919,11,1,1875000.0
2024,91,1,2,2,2,33210##33272##33358,7703555.2978##4626716.923##11387739.795,3,863813.22
2024,91,1,3,2,2,33212##33214##33300##33336##33358##33366,4918930.6234##7036047.5312##8084579.0444##7935607.354##11387739.795##7886905.0706,6,2000376.67
2024,91,1,4,2,2,33210##33247##33359##33366##33391##33393,7703555.2978##8239280.4152##8623169.002##7886905.0706##7308207.3502##8287982.6986,6,1551281.23
2024,91,1,6,2,2,33214##33247##33262##33307##33359##33377##33391##33393,7036047.5312##8239280.4152##4363151.6246##11914870.3918##8623169.002##8070254.8434##7308207.3502##8287982.6986,8,2787420.94
2024,91,1,7,2,2,33216##33221##33237##33262##33377,7760852.1018##1856416.4496##7262369.907##4363151.6246##8070254.8434,5,1126138.68
2024,91,1,9,2,2,33221##33363,1856416.4496##12238597.3344,2,279344.84
2024,91,1,10,2,2,33212##33216##33262##33270##33272##33278##33306##33336,4918930.6234##7760852.1018##4363151.6246##12187030.2108##4626716.923##12585242.9986##12230002.8138##7935607.354,8,2225494.62
2024,91,1,11,2,2,33212##33214##33221##33270##33300##33307##33318##33359##33391,4918930.6234##7036047.5312##1856416.4496##12187030.2108##8084579.0444##11914870.3918##7955661.2354##8623169.002##7308207.3502,9,3301891.85
2024,91,1,14,2,2,33276##33280##33285##33325,7036047.5312##8623169.002##7955661.2354##1856416.4496,4,1999999.02
2024,91,2,2,2,2,33279##33334##33346##33399,1369393.6156##4345962.5834##1389447.497##11791682.2632,4,977406.85
2024,91,2,3,2,2,33346,1389447.497,1,249791.29
2024,91,2,4,2,2,33322##33334##33367,4999146.149##4345962.5834##11883357.1496,3,719818.99
2024,91,2,6,2,2,33279##33293##33312##33406,1369393.6156##3188567.1426##3008082.21##12227137.9736,4,1756897.64
2024,91,2,7,2,2,33332##33334##33361##33394,3188567.1426##4345962.5834##4999146.149##1380852.9764,4,833405.93
2024,91,2,9,2,2,33293##33383,3188567.1426##3033865.7718,2,385606.94
2024,91,2,10,2,2,33279##33293##33322##33332##33346##33361,1369393.6156##3188567.1426##4999146.149##1389447.497,6,557472.5
2024,91,2,11,2,2,33322,4999146.149,1,494945.03
2024,91,2,14,2,2,33331,1369393.6156,1,473183.72
2024,91,3,3,2,2,33395,7568907.8084,1,249999.94
2024,91,3,4,2,2,33342,7537394.5662,1,851772.37
2024,91,3,6,1,4,5071##5072,5##2,2,4000000.0
2024,91,3,6,2,2,33248##33376,7634799.133##1415231.0588,2,1105593.55
2024,91,3,7,1,4,5073,3,1,5500000.0
2024,91,3,7,2,2,33258##33339##33376,7663447.535##7517340.6848##1415231.0588,3,1329040.94
2024,91,3,9,1,4,5072##5074,2##4,2,5985000.0
2024,91,3,9,2,2,33248##33339,7634799.133##7517340.6848,2,331658.16
2024,91,3,10,1,4,5075,6,1,650000.0
2024,91,3,10,2,2,33339##33396,7517340.6848##12931888.6628,2,850000.02
2024,91,3,11,1,4,5074,4,1,4515000.0
2024,91,3,11,2,2,33258,7663447.535,1,200000.03
2024,91,3,14,2,2,33326,1415231.0588,1,500000.0
2024,91,3,17,1,3,34753,-1,1,20000000.0
2024,91,4,2,2,2,33324,8067390.0032,1,657353.57
2024,93,3,6,1,3,4916##4917,5##2,2,1527956.0
2024,93,3,9,1,3,4915##4917,4##2,2,227863.0
2024,93,3,11,1,3,4915,4,1,315000.0
2024,98,1,1,2,1,32952##32958##33142,14141184.1848##23382829.4508##13158342.5454,3,1228385.85
2024,98,1,3,2,2,27265##27270##27283##27464,21598067.2698##22448885.4054##22605357.7062##21681193.1796,4,2620034.71
2024,98,1,4,2,1,32939##32951##32952##32961##32962##32964##32969##32970##32988##33030##33089##33093##33097##33102##33140##33142##33153,22390208.2926##11999469.5676##14141184.1848##22395098.052##22439105.8866##12488445.5076##22404877.5708##13265917.2522##14410120.9518##21510051.6006##14234089.6134##21544279.9164##23025877.0146##21695862.4578##22776499.2852##13158342.5454##22595578.1874,17,42031247.77
2024,98,1,4,2,2,27251##27309##27335##27371##27527##27532,22385318.5332##21588287.751##22404877.5708##11999469.5676##13158342.5454##22776499.2852,6,8311012.65
2024,98,1,6,2,2,27335##27527,22404877.5708##13158342.5454,2,2359541.5
2024,98,1,7,2,2,27243##27292##27312##27328##27458##27522,22395098.052##21529610.6382##22571129.3904##22991648.6988##22414657.0896##21539390.157,6,7014960.35
2024,98,1,10,2,2,27243##27250##27265##27270##27283##27286##27292##27312##27328##27371##27458##27464##27522##27527##27529,22395098.052##22399987.8114##21598067.2698##22448885.4054##22605357.7062##23030766.774##21529610.6382##22571129.3904##22991648.6988##11999469.5676##22414657.0896##21681193.1796##21539390.157##13158342.5454##21593177.5104,15,15830946.45
2024,98,1,11,2,2,27251##27309##27371,22385318.5332##21588287.751##11999469.5676,3,3388055.03
2024,98,1,14,2,2,27371##27529,11999469.5676##21593177.5104,2,1350713.0
2024,98,2,1,2,1,33117##33137##34151##34168##34188##34193##34225##34226,9310101.8976##9256314.5442##54418132.3626##20375627.4198##9339440.454##22952530.6236##23192128.8342,8,10545767.64
2024,98,2,1,2,2,27442##27449##27452##27465##27491##27511,53958494.979##23309483.0598##22952530.6236##9310101.8976##20375627.4198##9256314.5442,6,4194103.95
2024,98,2,3,2,2,27420##27452##27471##27491,21705641.9766##22952530.6236##23324152.338##20375627.4198,4,2656506.12
2024,98,2,4,2,1,32955##32972##32979##33021##33068##33117##33137,19441683.3744##9290542.86##20375627.4198##22096822.7286##9447015.1608##9310101.8976##9256314.5442,7,17184263.8
2024,98,2,4,2,2,27278##27420##27442##27452##27465##27486##27491##27511##27521##27523##27525##27535,19441683.3744##21705641.9766##53958494.979##22952530.6236##9310101.8976##9290542.86##20375627.4198##9256314.5442##9447015.1608##52853409.3546##53992723.2948##54046510.6482,12,5380181.88
2024,98,2,6,2,2,27420##27439##27442##27491##27521,21705641.9766##54031841.37##53958494.979##20375627.4198##9447015.1608,5,1296662.88
2024,98,2,7,2,2,27278##27475##27503,19441683.3744##9407897.0856##23231246.9094,3,1332912.49
2024,98,2,10,2,1,34151##34168##34188##34193##34225##34226,54418132.3626##20375627.4198##9339440.454##22952530.6236##23192128.8342##9256314.5442,6,10151837.09
2024,98,2,10,2,2,27281##27431##27442##27446##27449##27452##27463##27465##27471##27475##27486##27491##27503##27511,21827885.9616##23294813.7816##53958494.979##23255695.7064##23309483.0598##22952530.6236##22096822.7286##9310101.8976##23324152.338##9407897.0856##9290542.86##20375627.4198##23231246.9094##9256314.5442,14,12430164.72
2024,98,2,11,2,1,34188,9339440.454,1,149998.84
2024,98,2,11,2,2,27278##27420##27434##27439##27452##27465##27486##27525##27535,19441683.3744##21705641.9766##54012282.3324##54031841.37##22952530.6236##9310101.8976##9290542.86##53992723.2948##54046510.6482,9,4144950.3
2024,98,2,14,2,2,27446##27463##27465##27486,23255695.7064##22096822.7286##9310101.8976##9290542.86,4,3416292.62
2024,98,3,4,2,1,32946,12889405.7784,1,4999695.75
2024,101,3,1,1,3,34602,7,1,150000.09
2024,101,3,4,1,3,34602,7,1,150000.09
2024,101,3,7,1,3,34600,6,1,92998.73
2024,101,3,10,1,3,34599##34600,4##6,2,205499.22
2024,101,3,11,1,3,34599,4,1,401500.0
2024,102,1,4,2,1,34368,21712591.006,1,73291.71
2024,102,1,6,2,1,34301##34368,23473626.408##21712591.006,2,169290.48
2024,102,1,7,2,2,33573##33592##33704,23463357.98##23453089.552##21712591.006,3,819966.6
2024,102,1,10,2,1,34301##34368,23473626.408##21712591.006,2,1535296.79
2024,102,1,10,2,2,33573##33704,23463357.98##21712591.006,2,559970.96
2024,102,1,11,2,1,34368,21712591.006,1,87950.05
2024,102,1,11,2,2,33573##33592##33704,23463357.98##23453089.552##21712591.006,3,619966.41
2024,102,2,3,2,1,34399,56799809.482,1,77332.52
2024,102,2,4,2,2,33534##33569##33708,20978398.404##57005178.042##21645846.224,3,251826.95
2024,102,2,6,2,1,34399,56799809.482,1,70607.95
2024,102,2,6,2,2,33535##33554##33569##33577##33658##33705##33708,20978398.404##21753664.718##57005178.042##23458223.766##21034874.758##23412015.84##21645846.224,7,779178.29
2024,102,2,7,2,1,34325,57092459.68,1,78371.9
2024,102,2,7,2,2,33534##33554##33597##33636,20978398.404##21753664.718##23417150.054##21717725.22,4,1195211.97
2024,102,2,9,2,2,33535##33554##33569##33705,20978398.404##21753664.718##57005178.042##23412015.84,4,760478.14
2024,102,2,10,2,1,34325##34379##34398##34399##34404,57092459.68##23530102.762##21040008.972##56799809.482##56887091.12,5,1933815.88
2024,102,2,10,2,2,33534##33569##33577##33597##33636##33658##33705##33708,20978398.404##57005178.042##23458223.766##23417150.054##21717725.22##21034874.758##23412015.84##21645846.224,8,1247664.3
2024,102,2,11,2,1,34379,23530102.762,1,55964.65
2024,102,2,11,2,2,33534##33535##33554##33569##33636##33658##33705##33708,20978398.404##21753664.718##57005178.042##21717725.22##21034874.758##23412015.84##21645846.224,8,1297544.23
2024,102,4,4,2,1,33409,56789541.054,1,250000.0
2024,102,4,7,2,1,33409,56789541.054,1,250000.0
2024,102,4,10,2,1,33409,56789541.054,1,250000.0
2024,102,4,11,2,1,33409,56789541.054,1,250000.0
2024,104,3,3,1,3,33943,4,1,414529.57
2024,104,3,4,1,3,33941##33942,7##1,2,777100.04
2024,104,3,11,1,3,33943,4,1,808271.52
2024,105,1,4,2,2,34105##34107,7616368.736##9069431.4688,2,514036.47
2024,105,1,6,2,2,34030##34045##34052##34088,8352058.0608##7762896.0704##8260478.4768##7836159.7376,4,2768219.43
2024,105,1,7,2,2,34052,8260478.4768,1,246160.0
2024,105,1,9,2,1,27744##27748##27753##27768##27783,8260478.4768##8791640.064##341897.1136##18315.9168##8507743.3536,5,2630247.41
2024,105,1,9,2,2,34052,8260478.4768,1,376480.0
2024,105,1,10,2,2,34107,9069431.4688,1,29999.96
2024,105,1,11,2,2,34030##34052##34088##34105##34166,8352058.0608##8260478.4768##7836159.7376##7616368.736##7897212.7936,5,2085802.09
2024,105,2,1,2,2,34048##34049##34055##34057##34059##34084##34110##34174,2243699.808##5018561.2032##2292542.2528##9121326.5664##1562958.2336##5042982.4256##12485349.952,8,2084028.33
2024,105,2,3,2,2,34071##34086,5479511.776##1578221.4976,2,444902.25
2024,105,2,4,2,2,34026##34040##34049##34055##34057##34059##34065##34066##34071##34084##34085##34086##34106##34110##34178,12485349.952##13208828.6656##5018561.2032##2292542.2528##9121326.5664##1587379.456##5479511.776##1562958.2336##1578221.4976##5473406.4704##5042982.4256##33508969.7856,15,5904200.0
2024,105,2,6,2,2,34048##34059##34065##34066##34069##34085##34086##34095##34101##34120##34125##34141##34160,2243699.808##5018561.2032##1587379.456##5046035.0784##1578221.4976##1859065.5552##5473406.4704##32883175.9616##3049600.1472##2597807.5328##13202723.36,13,6791423.05
2024,105,2,7,2,2,34043##34048##34058##34085##34148,4545400.0192##2243699.808##9121326.5664##1578221.4976##5519196.2624,5,1392750.06
2024,105,2,9,2,1,27751##27755##27765##27818,1587379.456##1578221.4976##2243699.808##4545400.0192,4,2806097.47
2024,105,2,9,2,2,34043##34048##34058##34059##34079,4545400.0192##2243699.808##9121326.5664##5018561.2032,5,1146553.66
2024,105,2,10,2,2,34049##34055##34057##34059##34060##34065##34066##34084##34086##34095##34100##34125##34148,5018561.2032##2292542.2528##9121326.5664##1572116.192##1587379.456##1562958.2336##1578221.4976##1859065.5552##3049600.1472##5519196.2624,13,2455303.55
2024,105,2,11,2,2,34051##34055##34059##34065##34066##34071##34085##34086##34095##34110##34141##34179,1562958.2336##2292542.2528##5018561.2032##1587379.456##5479511.776##1578221.4976##1859065.5552##5042982.4256##2597807.5328##13205776.0128,12,2703391.06
2024,105,2,12,2,2,34084,1562958.2336,1,14340.08
2024,105,2,13,2,2,34071,5479511.776,1,123592.39
2024,105,3,1,1,4,33801##33806,7##11,2,900089.98
2024,105,3,4,1,4,33801##33806,7##11,2,2899999.87
2024,105,3,4,2,2,34035,9212906.1504,1,109834.72
2024,105,3,6,1,3,4966,2,1,7000000.0
2024,105,3,6,1,4,33803,5,1,2000000.0
2024,105,3,7,1,4,33801##33804##33807,7##3##6,3,2524968.17
2024,105,3,7,2,1,34042,8150582.976,1,1500000.0
2024,105,3,9,1,4,33804##33805,3##4,2,2850107.71
2024,105,3,10,1,4,33806##33807,11##6,2,3574865.93
2024,105,3,10,2,2,34167,8049845.4336,1,368426.43
2024,105,3,11,1,4,33805,4,1,1249997.7
2024,105,3,11,2,2,34035,9212906.1504,1,439338.89
