AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2023,71,1,6,2,2,25925##25934##25941##25954##25956,3504812.22##3514859.46##3524906.7##3521557.62##3499788.6,5,1296000.49
2023,71,1,7,2,2,25925##25926##25934##25941##25956,3504812.22##3503137.68##3514859.46##3524906.7##3499788.6,5,826000.09
2023,71,1,10,2,2,25887##25907##25911##25934##25954##25956,3520720.35##3510673.11##3508161.3##3514859.46##3521557.62##3499788.6,6,1353781.48
2023,71,1,11,2,2,25907##25910##25925##25928##25941,3510673.11##3514022.19##3504812.22##3493927.71##3524906.7,5,1846000.12
2023,71,2,3,2,2,25895,3508998.57,1,120000.07
2023,71,2,4,2,2,25889##25898##25936,3519045.81##3497276.79##9072657.72,3,540000.12
2023,71,2,6,2,2,25894##25923,3507324.03##3515696.73,2,819688.29
2023,71,2,7,2,2,25889##25923,3519045.81##3515696.73,2,380000.12
2023,71,2,10,2,2,25889##25895,3519045.81##3508998.57,2,600000.32
2023,71,2,11,2,2,25894##25898##25936,3507324.03##3497276.79##9072657.72,3,889532.43
2023,72,1,3,2,2,27149##27185,1965699.15##1704050.91,2,245000.0
2023,72,1,4,2,2,27185,1704050.91,1,175000.0
2023,72,1,7,2,1,25706##25712,1680689.46##1667340.06,2,682000.0
2023,72,1,9,2,1,25680##25695##25697##25706##25712##25746,2668545.06##1664002.71##1813515.99##1680689.46##1667340.06##1057939.95,6,2938802.5
2023,72,1,9,2,2,27208,1813515.99,1,100000.01
2023,72,1,10,2,1,25695##25712##25713,1664002.71##1667340.06##1116677.31,3,791200.01
2023,72,1,10,2,2,27149##27161##27167##27185##27208,1965699.15##1116677.31##1795494.3##1704050.91##1813515.99,5,1980000.02
2023,72,1,11,2,1,25682##25695##25706##25712##25715##25746,1795494.3##1664002.71##1680689.46##1667340.06##1731417.18##1057939.95,6,2594453.78
2023,72,2,3,2,2,27132##27186##27314##27316##27324##27392,7193324.19##2754648.69##1122017.07##2757318.57##1133364.06##1060609.83,6,1524995.07
2023,72,2,4,2,2,27116##27285,1235486.97##1084638.75,2,714990.39
2023,72,2,6,2,2,27152,1081301.4,1,125000.0
2023,72,2,7,2,1,25671##25675##25686,2758653.51##2673217.35##1060609.83,3,803344.63
2023,72,2,7,2,2,27099##27339##27403,2758653.51##2755316.16##1126021.89,3,999967.88
2023,72,2,9,2,1,25669##25675##25685##25688##25696,7224695.28##2673217.35##1064614.65##2664540.24##1092648.39,5,1069481.66
2023,72,2,9,2,2,27427,2664540.24,1,300000.0
2023,72,2,10,2,1,25669##25671##25696,7224695.28##2758653.51##1092648.39,3,699925.51
2023,72,2,10,2,2,27099##27116##27128##27132##27152##27186##27230##27285##27314##27316##27323##27324##27339##27346##27392##27424,2758653.51##1235486.97##1133364.06##7193324.19##1081301.4##2754648.69##1084638.75##1122017.07##2757318.57##7204003.71##2755316.16##7224695.28##1060609.83##2667877.59,16,4534959.14
2023,72,2,11,2,1,25673##25685##25702##25704,1114674.9##1064614.65##7240714.56##1122017.07,4,1396999.73
2023,72,2,11,2,2,27152##27285##27427,1081301.4##1084638.75##2664540.24,3,299998.29
2023,72,2,12,2,2,27137##27151,1138703.82##1257513.48,2,600000.05
2023,72,3,2,2,2,27406,1865578.65,1,248777.22
2023,72,3,5,2,2,27188,1781477.43,1,99929.05
2023,72,3,6,1,3,4617##4619,2##5,2,7000000.0
2023,72,3,9,1,3,4618,4,1,2000000.0
2023,72,3,9,2,2,27194,1766125.62,1,600000.36
2023,72,3,10,2,2,27406,1865578.65,1,248777.22
2023,72,3,12,2,2,27613,1674682.23,1,200000.0
2023,73,1,3,2,2,24596##24655##24689##26896##26925,1521838.4757##1546873.9704##1416902.466##1493606.9604,5,1023839.49
2023,73,1,4,2,1,26805##26806##26809##27340##27357##27361##27390##27409##27412,1518642.4551##1303443.7347##1355112.7344##1313031.7965##1490410.9398##266867.7201##1376419.5384,9,11485986.95
2023,73,1,4,2,2,24527##24531##24538##24682##26919,1303443.7347##1490410.9398##1355112.7344##1462179.4245##1493606.9604,5,2137023.95
2023,73,1,6,2,1,26799##26800##27356##27360##27374##27388##27401##27410##27413,1518642.4551##1303443.7347##1490410.9398##1462179.4245##266867.7201##1437143.9298##1376419.5384,9,9199284.77
2023,73,1,6,2,2,24592##24606##24636##24744##24746##26853##26916,1437143.9298##1303443.7347##1518642.4551##1493606.9604##1454722.0431,7,2619950.0
2023,73,1,7,2,1,26827##27352##27355##27376,1470702.1461##1521838.4757,4,5293863.97
2023,73,1,7,2,2,24552##24688##24700##26775,1454722.0431##1470702.1461,4,2059999.87
2023,73,1,10,2,1,26810##27343##27367##27408,1546873.9704##1498400.9913##1521838.4757##1376419.5384,4,3099999.19
2023,73,1,10,2,2,24591##24655##24671##26700##26705##26778,1546873.9704##1355112.7344##1416902.466##1495737.6408,6,1993663.98
2023,73,1,11,2,1,26814##27358##27366##27387##27389##27411,1493606.9604##1490410.9398##1462179.4245##1518642.4551##266867.7201,6,4097218.65
2023,73,1,11,2,2,24666##24697##26701,1462179.4245##1493606.9604##1490410.9398,3,964924.19
2023,73,1,14,2,1,27350##27364##27365##27386##27391##27400,1490410.9398##1355112.7344##1313031.7965##1376419.5384##266867.7201##1437143.9298,6,5996742.77
2023,73,1,14,2,2,24540##24583##24733##26851##26900,1313031.7965##1498400.9913##1303443.7347##1376419.5384,5,1690137.99
2023,73,2,3,2,2,24672,966796.2315,1,259801.89
2023,73,2,4,2,1,26808,233309.5038,1,500000.3
2023,73,2,4,2,2,24675##24705##26894,243962.9058##233309.5038,3,1046973.7
2023,73,2,6,2,1,26801,251952.9573,1,800000.0
2023,73,2,6,2,2,24687##24691##24706,251952.9573##634410.0891##234907.5141,3,1229404.29
2023,73,2,7,2,1,26802##26803,236505.5244##245028.246,2,1600000.0
2023,73,2,7,2,2,24664##24679,236505.5244##238636.2048,2,875002.03
2023,73,2,10,2,1,26811##26812,239701.545##419744.0388,2,600000.18
2023,73,2,10,2,2,24654##24665##24712,419744.0388##236505.5244##239701.545,3,939906.96
2023,73,2,11,2,1,26815##26816##26842##27416,233309.5038##251952.9573##243962.9058,4,1448056.91
2023,73,2,11,2,2,24702##24722##24738##26885,233309.5038##251952.9573##243962.9058,4,1615991.65
2023,73,3,3,1,4,4752,4,1,195000.0
2023,73,3,4,1,3,4757,13,1,3000000.0
2023,73,3,6,1,3,4758,2,1,2000000.0
2023,73,3,6,1,4,4754,2,1,3000000.0
2023,73,3,6,2,1,27344##27349,1504260.3624##1421163.8268,2,5299865.92
2023,73,3,6,2,2,24715,1421163.8268,1,1803044.23
2023,73,3,7,1,3,4756##4759,4##3,2,3000000.0
2023,73,3,7,1,4,4755,3,1,500000.0
2023,73,3,7,2,1,27353##27377##27398##27405,1396128.3321##1406781.7341##1424359.8474##1504260.3624,4,7639779.6
2023,73,3,9,2,1,27377##27381##27405,1406781.7341##1421163.8268##1504260.3624,3,3242326.9
2023,73,3,10,1,4,4751##4752##4753##4906,6##4##12##17,4,2498000.0
2023,73,3,10,2,1,27396,1411575.765,1,300000.18
2023,73,3,11,1,3,4756,4,1,1000000.0
2023,73,3,11,1,4,4752,4,1,507000.0
2023,73,3,11,2,1,27375##27399,1406781.7341##1387605.6105,2,2649970.21
2023,73,3,12,1,3,4893,13,1,3000000.0
2023,73,3,12,2,1,27404,1504260.3624,1,4161815.66
2023,74,3,9,1,4,4577##4578##4579,4##2##3,3,5484289.0
2023,74,3,10,1,4,4580,6,1,1000025.0
2023,77,3,1,1,3,4550,7,1,375002.0
2023,77,3,3,1,3,4546,4,1,262919.0
2023,77,3,4,1,3,4550,7,1,750004.0
2023,77,3,6,1,3,4547##4549,2##5,2,1910000.0
2023,77,3,7,1,3,4545##4546##4548,6##4##3,3,1423527.0
2023,77,3,9,1,3,4546,4,1,262919.0
2023,77,3,10,1,3,4545##4546,6##4,2,828049.0
2023,77,3,11,1,3,4546,4,1,680496.0
2023,77,3,14,1,3,4550,7,1,375001.0
2023,80,1,4,2,1,25583##25585##25586##25629##25651##25665##25716##25737##25758##26863##27453##27482##27542##27546##27555##27556##27561,128892.1568##116528.4736##120264.9184##334214.3552##114402.0416##123515.3216##116103.1872##114827.328##117379.0464##117500.5568##114493.1744,17,10883206.12
2023,80,1,6,2,1,25583##25651##27453##27548##27549##27556##27566,128892.1568##334214.3552##117379.0464##116528.4736##114948.8384##116498.096,7,3315734.33
2023,80,1,7,2,1,25584##25586##25607##25651##25660##25668##25694##25731##25737##25742##25759##25824##27178##27182##27202##27276##27453##27517##27542##27546##27548##27549##27551##27552##27556##27557##27560##27563##27564##27565##27566,116498.096##120264.9184##114493.1744##334214.3552##130623.68##119080.192##116528.4736##115434.88##117530.9344##114948.8384##114766.5728##117379.0464##117439.8016,31,17167840.6
2023,80,1,9,2,1,25606##25660##25668##25694##25731##25737##25742##25759##27277##27453##27517##27546##27548##27549##27551##27552##27556##27560##27563,114493.1744##130623.68##119080.192##116528.4736##120264.9184##115434.88##117379.0464##117439.8016##114948.8384##114766.5728,19,6809319.69
2023,80,1,10,2,1,25583##25585##25587##25629##25651##25665##25694##25731##25736##25756##27453##27482##27483##27514##27516##27517##27541##27542##27543##27545##27546##27548##27556##27557##27561,128892.1568##116528.4736##115981.6768##334214.3552##114402.0416##119080.192##117379.0464##117500.5568##115374.1248##117439.8016##114493.1744##120264.9184,25,12310182.89
2023,80,1,11,2,1,24811##24822##25584##25585##25586##25629##25651##25660##25666##25694##25731##25742##25755##25759##25793##25822##26403##26863##26865##27174##27178##27202##27453##27513##27514##27516##27517##27520##27542##27543##27546##27550##27555##27556##27557##27560##27563##27565,116103.1872##125094.9568##116498.096##116528.4736##120264.9184##334214.3552##130623.68##114584.3072##120416.8064##115434.88##125915.152##114827.328##117439.8016##114766.5728##117379.0464##115374.1248##114493.1744##118229.6192,38,18171842.77
2023,80,1,12,2,1,24841,128892.1568,1,150000.0
2023,80,2,4,2,1,25662##27558,120872.4704##119171.3248,2,614005.92
2023,80,2,6,2,1,25667,120295.296,1,650000.0
2023,80,2,7,2,1,27547,114462.7968,1,149800.0
2023,80,2,9,2,1,27547,114462.7968,1,149800.0
2023,80,2,10,2,1,25661##25739##27448##27547,119353.5904##120173.7856##114462.7968,4,1486854.39
2023,80,2,11,2,1,27213,120082.6528,1,600000.0
2023,80,3,1,1,3,4683##4783,11,2,930000.0
2023,80,3,3,1,4,4587,4,1,560000.0
2023,80,3,4,1,3,4683##4783,11,2,4170000.0
2023,80,3,4,1,4,4610,7,1,2925000.0
2023,80,3,4,2,1,24835##26165##26862,117075.2704,3,4173078.45
2023,80,3,6,1,3,4684##4778,5,2,3000000.0
2023,80,3,6,1,4,4616,5,1,500000.0
2023,80,3,6,2,1,26024,115131.104,1,1579391.7
2023,80,3,7,1,3,4681##4682##4685##4779##4780##4782,3##4##7##6,6,9269945.0
2023,80,3,7,1,4,4587##4602,4##3,2,2220000.0
2023,80,3,7,2,1,27180,117348.6688,1,1499990.47
2023,80,3,9,1,3,4682##4685##4780##4781,4##7##2,4,6525000.0
2023,80,3,9,1,4,4587,4,1,680000.0
2023,80,3,10,1,3,4685##4686##4779##4783,7##6##11,4,3370000.0
2023,80,3,10,1,4,4587##4611##4620,4##6##11,3,4765200.0
2023,80,3,11,1,3,4682##4780,4,2,4735000.0
2023,80,3,11,1,4,4587##4610,4##7,2,2935000.0
2023,80,3,11,2,1,27263,117105.648,1,500002.0
2023,80,3,12,1,3,4687##4688,2##1,2,6996626.0
2023,80,3,12,1,4,4581,2,1,3500293.0
2023,80,3,13,1,3,4683,11,1,500000.0
2023,80,3,14,1,3,4784,7,1,2500000.0
2023,80,4,4,2,1,26418,334609.264,1,60000.0
2023,80,4,6,2,1,26418,334609.264,1,230000.0
2023,80,4,7,2,1,26418,334609.264,1,370000.0
2023,80,4,11,2,1,26418,334609.264,1,340000.0
2023,81,3,4,1,3,4675,2,1,322000.0
2023,81,3,6,1,3,4674##4675,5##2,2,778000.0
2023,81,3,7,1,3,4676,3,1,400000.0
2023,87,1,1,2,2,25029,8104.9794,1,394574.48
2023,87,1,6,2,1,26651##26685,20958.5817##3754.1469,2,999999.87
2023,87,1,7,2,1,24790##25209##26541##26571##26580##26594##26596##27080##27148,8403.3222##19889.52##198.8952##944.7522##22375.71##3555.2517##5146.4133,9,3888667.89
2023,87,1,7,2,2,25082##25110,944.7522##21779.0244,2,1399999.99
2023,87,1,10,2,2,25131##25156,21779.0244##8104.9794,2,749922.13
2023,87,1,11,2,1,24790##25208##26541##26562##26572##27164,8403.3222##372.9285##21082.8912##198.8952##20685.1008,6,2650973.01
2023,87,1,11,2,2,25059##25083##25084##25119##25173##25180,20685.1008##3555.2517##944.7522##397.7904##99.4476##3754.1469,6,2971241.93
2023,87,1,13,2,1,25711,20187.8628,1,300000.0
2023,87,1,13,2,2,25090,3903.3183,1,450000.01
2023,87,2,1,2,2,25016##25044##25050,21058.0293##20088.4152##21953.0577,3,1199170.64
2023,87,2,4,2,1,24782##25205##25210##26532##26539##26544##26551##26583##27073##27081##27098##27144##27147,22052.5053##20163.0009##20038.6914##20560.7913##20088.4152##22450.2957##21953.0577##22475.1576##21505.5435##1342.5426,13,6649338.41
2023,87,2,6,2,1,26535##26546##26547##26561##26570##26587,20138.139##21232.0626##22500.0195##21903.3339##8552.4936##2660.2233,6,1999023.76
2023,87,2,7,2,1,24792##26537##26542##26597##27075##27082##27162,21803.8863##21331.5102##19988.9676##2660.2233##20859.1341##7085.6415##21381.234,7,2524708.82
2023,87,2,7,2,2,25014##25027##25070##25075##25095##25125##25128,21107.7531##7085.6415##20859.1341##19964.1057##21381.234##19939.2438##21604.9911,7,3698623.39
2023,87,2,9,2,2,25010##25011##25021##25026##25035##25040##25078##25103##25117##25135,6066.3036##21207.2007##19988.9676##7085.6415##21903.3339##5071.8276##2660.2233##21455.8197##21828.7482##20361.8961,10,4499881.66
2023,87,2,10,2,1,26534##26553##26554##26578##26618##27072##27085##27143,21058.0293##22475.1576##20386.758##22524.8814##8925.4221##21629.853##20312.1723##21505.5435,8,2264624.42
2023,87,2,10,2,2,25013##25018##25019##25020##25067##25096,6066.3036##20312.1723##21058.0293##7458.57##20436.4818##20361.8961,6,2250651.83
2023,87,2,11,2,1,24792##25206##25207##25218##26536##26540##26549##26573##26613##26614##27071##27083##27084##27106##27146##27156,21803.8863##5071.8276##8825.9745##20212.7247##21232.0626##8925.4221##6364.6464##19988.9676##22027.6434##22301.1243##21953.0577##20312.1723##20859.1341##21505.5435##3107.7375,16,7213793.88
2023,87,2,11,2,2,25017##25023##25028##25034##25037##25049##25055##25058##25060##25076##25132##25143##25153##25155##25159##25171##25172,20312.1723##20088.4152##22151.9529##21903.3339##5071.8276##21953.0577##8651.9412##21455.8197##21381.234##1914.3663##20859.1341##21505.5435##4997.2419##2187.8472##20535.9294##21828.7482##20834.2722,17,6998199.04
2023,87,3,3,1,3,4626,4,1,1000000.0
2023,87,3,4,1,3,4774,11,1,2000000.0
2023,87,3,6,1,3,4627##4629##4772##4776,2##5,4,10765000.0
2023,87,3,7,1,3,4628##4777,3,2,5250000.0
2023,87,3,8,2,1,26849##27320,621.5475,2,2560000.67
2023,87,3,9,1,3,4626##4627,4##2,2,2985000.0
2023,87,3,10,1,3,4625,11,1,3000000.0
2023,87,3,11,1,3,4773##4775,7##4,2,3000009.0
2023,87,3,13,2,1,24517,19839.7962,1,965506.45
2023,88,1,1,2,1,25360,165317.112,1,899987.45
2023,88,1,4,2,1,25797,166361.32,1,1000000.07
2023,88,1,6,2,1,25537##25559##25829,165079.792##164937.4##167452.992,3,2400000.0
2023,88,1,7,2,1,25346##25362##25366##25568##25577##25622##25819##26513,165269.648##168639.592##166503.712##166598.64##167215.672,8,2878453.69
2023,88,1,9,2,1,25362##25366##25399##25544##25552##25554##25557##25622##25829,168639.592##166503.712##165981.608##166741.032##164700.08##166598.64##190140.784##167452.992,9,3205978.07
2023,88,1,10,2,1,25346##25362##25371##25792##26422,165269.648##168639.592##166076.536,5,1982999.96
2023,88,1,11,2,1,25345##25376##25539##25544##25552##25568##25795##26559,168164.952##165222.184##166788.496##166741.032##164700.08##166598.64##164889.936,8,4461483.3
2023,88,2,4,2,1,26509,172768.96,1,375000.0
2023,88,2,6,2,1,25543,174192.88,1,504000.0
2023,88,2,7,2,1,25546##25566##26489,177420.432##171060.256,3,834959.4
2023,88,2,10,2,1,25356##25358##25831##26577,171297.576##173148.672##172768.96,4,999999.96
2023,88,2,11,2,1,25543##25565##25619,174192.88##173148.672##176945.792,3,1596000.0
2023,88,2,14,2,1,25358##25402,173148.672##172768.96,2,749999.99
2023,88,3,1,1,3,4645##4646,7##11,2,1510000.0
2023,88,3,1,2,1,25195##25393,164415.296,2,3100000.0
2023,88,3,4,2,1,25196##25202,164415.296,2,5500000.0
2023,88,3,6,1,3,4644##4666##4668##4740,2##5,4,14969992.0
2023,88,3,6,2,1,25403,164320.368,1,1000000.0
2023,88,3,7,1,3,4643##4735##4738,3##6,3,1501008.0
2023,88,3,7,2,1,25373##25382##25591##25608,164557.688##164272.904,4,4540000.1
2023,88,3,8,2,1,25192##25785##25787##26495,164462.76##164415.296##164225.44,4,10999942.62
2023,88,3,9,1,3,4667##4668##4739,4##2,3,4245000.0
2023,88,3,9,2,1,25556,164367.832,1,483478.38
2023,88,3,10,1,3,4646##4667##4669##4735,11##4##6,4,2398009.0
2023,88,3,10,2,1,25200,164557.688,1,750000.33
2023,88,3,11,1,3,4739,4,1,986000.0
2023,88,3,11,2,1,25198##25398##25556,164367.832##164415.296,3,6600435.12
2023,88,3,12,1,3,4644##4645##4646##4736##4737,2##7##11,5,8390000.0
2023,88,3,14,2,1,25401,164415.296,1,737567.31
2023,91,1,2,2,1,24820##24839##24902##24962,1163597.834##499466.73##1226544.326##1311841.384,4,1466870.87
2023,91,1,2,2,2,26493##26502##26516##26517##26615,736656.41##1139878.866##1226544.326##1813132.65##1255736.902,5,1274909.2
2023,91,1,3,2,1,24810##24832##24842##24875,1813132.65##783182.078##1284929.478##1287210.148,4,1618994.58
2023,91,1,3,2,2,26491##26502##26517##26526##26564##26601##26615,783182.078##1139878.866##1813132.65##1120265.104##1287210.148##1263491.18##1255736.902,7,2898334.41
2023,91,1,4,2,1,24638##24647##24656##24948##24986,1372963.34##1226544.326##1120265.104##1319595.662##1255736.902,5,2735879.59
2023,91,1,4,2,2,26488##26500##26516##26517##26557##26579##26615##26638##26686,1372963.34##1311841.384##1226544.326##1813132.65##1156299.69##1940394.036##1255736.902##1319595.662##1163597.834,9,4139605.2
2023,91,1,6,2,1,24808##24843##24878,736656.41##1284929.478##1372963.34,3,850000.0
2023,91,1,6,2,2,26488##26493##26500##26528##26590##26605##26638##26654##26686,1372963.34##736656.41##1311841.384##1897061.306##694692.082##1284929.478##1319595.662##295574.832##1163597.834,9,2545823.64
2023,91,1,7,2,1,24940##24946,1156299.69##295574.832,2,533910.45
2023,91,1,7,2,2,26557##26560##26654,1156299.69##1235667.006##295574.832,3,910161.89
2023,91,1,10,2,1,24809##24917,736656.41##1940394.036,2,946119.05
2023,91,1,10,2,2,26491##26493##26502##26565##26579##26590##26601,783182.078##736656.41##1139878.866##2003796.662##1940394.036##694692.082##1263491.18,7,1781228.12
2023,91,1,11,2,1,24836##24837##24901##24904##24905##24952,783182.078##1311841.384##1226544.326##1120265.104##1266684.118##1163597.834,6,4049354.42
2023,91,1,11,2,2,26488##26491##26516##26526##26528##26557##26564##26599##26654##26686,1372963.34##783182.078##1226544.326##1120265.104##1897061.306##1156299.69##1287210.148##1266684.118##295574.832##1163597.834,10,4872468.69
2023,91,2,2,2,1,24831##24944,1877447.544##691955.278,2,536765.5
2023,91,2,2,2,2,26555##26633,218032.052##610307.292,2,631348.51
2023,91,2,3,2,1,24862##24897##24957,218032.052##633113.992##2031164.702,3,887711.84
2023,91,2,3,2,2,26650,221224.99,1,374385.0
2023,91,2,4,2,1,24650##24852##24922##24936,218032.052##221224.99##456590.134,4,1764747.96
2023,91,2,4,2,2,26496##26617##26668##26682,478940.7##670516.98##484414.308##456590.134,4,1410172.45
2023,91,2,6,2,1,24933##24951##24961,484414.308##477116.164##507677.142,3,749933.17
2023,91,2,6,2,2,26555##26668,218032.052##484414.308,2,1010784.88
2023,91,2,7,2,1,24840##24884##24911##24913##24932,2028427.898##691955.278##853426.714##507677.142##481677.504,5,1640561.84
2023,91,2,7,2,2,26563##26668##26669,1892043.832##484414.308##507677.142,3,847518.09
2023,91,2,9,2,2,26645,475747.762,1,126840.37
2023,91,2,10,2,1,24874##24920##24959,755814.038##221224.99##484414.308,3,1022931.24
2023,91,2,10,2,2,26555##26607##26633##26669##26679,218032.052##1849167.236##610307.292##507677.142##795953.83,5,1092073.16
2023,91,3,2,2,1,24908,1188685.204,1,999999.96
2023,91,3,2,2,2,26529##26671,5026596.68##1188685.204,2,1079460.0
2023,91,3,3,2,2,26684,1205106.028,1,277364.16
2023,91,3,4,1,3,4505,11,1,2100000.0
2023,91,3,4,1,4,4539##4540##4542,7##11##13,3,8900000.0
2023,91,3,4,2,1,24663##24677##24886##24896,1200088.554##1188685.204##225330.196,4,3287725.21
2023,91,3,4,2,2,26606,1200088.554,1,1564911.0
2023,91,3,6,1,3,4503,2,1,3000000.0
2023,91,3,6,2,1,24844##24898,1289490.818##225330.196,2,600000.0
2023,91,3,6,2,2,26660,1289490.818,1,1275000.39
2023,91,3,7,1,3,4501##4502,6##3,2,5320000.0
2023,91,3,7,1,4,4542##4543,13##3,2,6210000.0
2023,91,3,7,2,1,24891##24930,1220158.45##1196895.616,2,1724479.93
2023,91,3,7,2,2,26501##26512##26684,1220158.45##1196895.616##1205106.028,3,1687797.99
2023,91,3,8,2,1,26046,1215597.11,1,1499798.5
2023,91,3,9,2,1,24883,1205106.028,1,700000.0
2023,91,3,10,1,3,4501##4504##4505,6##4##11,3,2480000.0
2023,91,3,10,1,4,4541##4542##4544,4##13##6,3,1560000.0
2023,91,3,10,2,1,24663##24845,1200088.554##1196895.616,2,823686.05
2023,91,3,10,2,2,26512##26661,1196895.616##2058988.876,2,1295476.29
2023,91,3,11,1,3,4504,4,1,2100000.0
2023,91,3,11,1,4,4541,4,1,7920000.0
2023,91,3,11,2,1,24958##27485,1220158.45##1205106.028,2,2949998.87
2023,91,3,12,1,4,4541,4,1,90000.0
2023,91,3,14,1,4,4542,13,1,320000.0
2023,96,3,3,1,3,4500,4,1,652500.0
2023,96,3,4,1,3,4495##4497##4500,7##11##4,3,3762500.0
2023,96,3,6,1,3,4498,2,1,1260010.0
2023,96,3,7,1,3,4496,6,1,800000.0
2023,96,3,10,1,3,4495,7,1,450000.0
2023,96,3,11,1,3,4495##4499##4500,7##1##4,3,2435225.0
2023,96,3,12,1,3,4498,2,1,840006.0
2023,97,3,6,1,4,4806,2,1,2400000.0
2023,97,3,7,1,4,4804,11,1,2100000.0
2023,97,3,9,1,4,4805,4,1,1000000.0
2023,97,3,10,1,4,4803##4889,17,2,1000001.0
2023,98,1,3,2,2,24770##24969##24989,3438809.4132##3462944.1408##3599967.1104,3,1819594.31
2023,98,1,4,2,1,24494##24496##24498##24508##24513##26169##26171##26172##26176##26182##26183##26187##26188##26190##26195##26215##26218##26219##26228##26236##26244##26249,2112177.9348##2095050.0636##3469172.4576##3429466.938##1910536.1784##3565711.368##3424795.7004##2266328.7756##3454380.2052##3572718.2244##3433359.636##3567268.4472##3430245.4776##2330169.0228##1988390.1384##3597631.4916##3626437.4568,22,42646071.81
2023,98,1,4,2,2,24763##24766##24774##24872##24889##24955##24974##24985##25009,3482407.6308##3567268.4472##3430245.4776##2095050.0636##3565711.368##2112177.9348##3469172.4576##3563375.7492##3454380.2052,9,7175799.31
