AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2022,13,2,7,2,1,24294##24245,26976409.506##27050622.462,2,228000.0
2022,13,2,9,2,1,24294##24295##24245,26976409.506##26710479.747##27050622.462,3,693728.07
2022,13,2,9,2,2,21852,27044438.049,1,27421.18
2022,13,2,10,2,1,24238##24294##24260,26970225.093##26976409.506##27044438.049,3,115499.51
2022,13,2,10,2,2,21780##21816##21850,26902196.55##27050622.462##26858905.659,3,999981.66
2022,13,2,11,2,1,24294##24245##24297##24260,26976409.506##27050622.462##27075360.114##27044438.049,4,519000.12
2022,13,2,11,2,2,21733##21852##21864,26630082.378##27044438.049##27075360.114,3,1140581.89
2022,13,3,3,1,4,4201,4,1,514079.0
2022,13,3,4,1,4,4204,11,1,498231.0
2022,13,3,6,1,3,4268##4270,5##2,2,4280000.0
2022,13,3,6,1,4,4202##4205,5##2,2,4073344.0
2022,13,3,7,1,3,4271,3,1,500000.0
2022,13,3,7,1,4,4201,4,1,869980.0
2022,13,3,9,1,3,4269,4,1,504025.0
2022,13,3,9,1,4,4201,4,1,632713.0
2022,13,3,10,1,4,4201##4203##4207,4##6##12,3,1223458.0
2022,13,3,11,1,3,4269,4,1,296014.0
2022,13,3,11,1,4,4201,4,1,1542238.0
2022,13,3,12,1,3,4270,2,1,420000.0
2022,13,3,12,1,4,4205##4206,2##1,2,768046.0
2022,13,4,11,2,2,21825,27062991.288,1,599951.0
2022,14,3,6,1,3,4309##4465##4466,5##2,3,4000007.0
2022,14,3,7,1,3,4310,3,1,501000.0
2022,16,3,4,1,4,4435##4438,11##7,2,905000.0
2022,16,3,6,1,4,4439##4440,2##5,2,2409061.0
2022,16,3,7,1,3,4230,3,1,499989.0
2022,16,3,9,1,4,4434##4439,4##2,2,1191038.0
2022,16,3,10,1,4,4435##4436,11##6,2,1495010.0
2022,16,3,11,1,3,4229,4,1,1220506.0
2022,18,1,1,2,1,24202,868890.555,1,40000.0
2022,18,1,1,2,2,21432##21412##23177,868890.555##843653.07,3,835255.41
2022,18,1,3,2,1,24269##24209##24227,843653.07##842543.73##1153158.93,3,470071.2
2022,18,1,3,2,2,23286##23188##23230,860293.17##842543.73##848645.1,3,1400000.21
2022,18,1,4,2,1,24202##24250,868890.555##855301.14,2,630000.0
2022,18,1,4,2,2,21432##23177##23189,868890.555##845871.75,3,946366.23
2022,18,1,6,2,2,21409##21411##21495##21499,843653.07##848645.1##841157.055##854746.47,4,3389999.81
2022,18,1,7,2,1,22078##24290##24223,845317.08##839770.38##840602.385,3,1145601.84
2022,18,1,7,2,2,21504##23240##23187,848090.43##859738.5,3,1225000.0
2022,18,1,9,2,1,24290##24223,839770.38##840602.385,2,468402.78
2022,18,1,9,2,2,23240##23187,848090.43##859738.5,2,337500.0
2022,18,1,10,2,1,24209##24205##24228##24326##24227##24250,842543.73##842821.065##863343.855##846149.085##1153158.93##855301.14,6,1943600.53
2022,18,1,10,2,2,21520##23188##23230##23187##23282##23468##23219,863343.855##842543.73##848645.1##859738.5##854746.47##846149.085##869167.89,7,1897002.1
2022,18,1,11,2,1,24269##24209##24248##24259##24265##24202##24250,843653.07##842543.73##859738.5##854746.47##850031.775##868890.555##855301.14,7,2618000.0
2022,18,1,11,2,2,21410##21435##21506##21523##21412##23187##23177##23189##23219,850586.445##843098.4##859738.5##854746.47##843653.07##868890.555##845871.75##869167.89,9,2461861.79
2022,18,1,12,2,1,23064##23065##23066##23068,1150940.25##843653.07##842543.73##859738.5,4,433134.75
2022,18,1,12,2,2,21448,843653.07,1,500000.0
2022,18,2,3,2,2,23191##23259,874437.255##876933.27,2,100000.03
2022,18,2,6,2,2,21416,875269.26,1,455000.01
2022,18,2,7,2,1,24206,867503.88,1,182399.99
2022,18,2,9,2,1,24206,867503.88,1,273599.98
2022,18,2,10,2,1,24207##24210##24263##24195,840325.05##1255772.88##876933.27##1254108.87,4,596286.86
2022,18,2,10,2,2,23176,875269.26,1,350000.0
2022,18,2,11,2,1,24195,1254108.87,1,79986.52
2022,18,3,1,2,1,24216##24309,844485.075##854191.8,2,605595.84
2022,18,3,1,2,2,23183,854191.8,1,160000.06
2022,18,3,4,2,1,24216##24309,844485.075##854191.8,2,1413056.96
2022,18,3,4,2,2,23175##23183,844485.075##854191.8,2,700000.16
2022,18,3,6,1,3,4302##4305,5##2,2,8700000.0
2022,18,3,7,1,3,4306,3,1,900495.0
2022,18,3,8,2,1,21204##24187,845039.745,2,1496063.21
2022,18,3,8,2,2,21482##23178,845039.745,2,1649859.95
2022,18,3,9,1,3,4307,4,1,1980000.0
2022,18,3,10,1,3,4304##4307##4308,11##4##6,3,1395000.0
2022,18,3,10,2,2,23175##23183,844485.075##854191.8,2,690000.09
2022,18,3,11,1,3,4307,4,1,1800000.0
2022,18,3,12,1,3,4307,4,1,225000.0
2022,19,3,1,1,4,4107,11,1,496000.0
2022,19,3,3,1,3,4370,4,1,396004.0
2022,19,3,3,1,4,4104,4,1,720487.0
2022,19,3,4,1,3,4080##4370##4413##4415,4##7##11,4,2808031.0
2022,19,3,4,1,4,4107##4110,11##7,2,881000.0
2022,19,3,6,1,3,4077##4297##4368##4416,2,4,9096009.0
2022,19,3,6,1,4,4106##4108,5##2,2,2000001.0
2022,19,3,7,1,3,4078##4079##4367,3##6,3,1349283.0
2022,19,3,7,1,4,4104##4105##4138,4##3##6,3,890440.0
2022,19,3,9,1,3,4077##4080##4296##4297,2##4,4,3806008.0
2022,19,3,9,1,4,4104##4105##4108,4##3##2,3,1497976.0
2022,19,3,10,1,3,4080##4412##4417,4##6,3,695029.0
2022,19,3,10,1,4,4104##4107##4138,4##11##6,3,1590242.0
2022,19,3,11,1,3,4370##4412,4,2,1099049.0
2022,19,3,11,1,4,4104##4107##4110,4##11##7,3,1523229.0
2022,19,3,12,1,4,4109,2,1,400000.0
2022,19,3,13,1,3,4076##4369,11,2,3751046.0
2022,22,3,6,1,3,4212##4330,2,2,2044858.0
2022,22,3,7,1,3,4211##4331,3,2,1375000.0
2022,22,3,10,1,3,4213,11,1,1000511.0
2022,22,3,11,1,3,4329,4,1,585000.0
2022,25,3,3,1,3,4384,4,1,458863.0
2022,25,3,4,1,3,4383,1,1,2700001.0
2022,25,3,6,1,3,4379##4382,2##5,2,2298191.0
2022,25,3,7,1,3,4380##4381,6##3,2,1299997.0
2022,25,3,11,1,3,4384,4,1,1070682.0
2022,27,1,3,2,2,22440,1790594.795,1,232512.65
2022,27,1,4,2,1,24329,1698577.375,1,700000.0
2022,27,1,6,2,2,22355##22290,1715161.91##1707672.12,2,1535190.0
2022,27,1,7,2,1,23079##23977,1702857.255##1711952.0,2,1097324.96
2022,27,1,7,2,2,22360##22378,1754215.815##1700182.33,2,2177999.83
2022,27,1,9,2,1,24394##24387,1721046.745##1785244.945,2,790000.0
2022,27,1,9,2,2,22312##22282,1732281.43##1713021.97,2,1440265.17
2022,27,1,10,2,1,24354##24361,1735491.34##1708207.105,2,999803.86
2022,27,1,10,2,2,22440##22355##22307##22282##22325##22372,1790594.795##1715161.91##1705532.18##1713021.97##1708207.105##1735491.34,6,3033911.99
2022,27,1,11,2,1,22427##24349##24387,1707672.12##2496240.01##1785244.945,3,1369000.01
2022,27,1,11,2,2,22290##22295##22397,1707672.12##1779895.095##1711417.015,3,1504710.0
2022,27,2,3,2,2,22395##22431,1809854.255##1736561.31,2,1065944.04
2022,27,2,4,2,1,23976##24392,1751540.89##1736561.31,2,1399966.36
2022,27,2,4,2,2,22431##22303##22315##22376##22306,1736561.31##1837673.475##1846768.22##1838743.445##1744586.085,5,3930991.03
2022,27,2,6,2,2,22309##22393##22421,1742981.13##1831788.64##1768660.41,3,3274721.24
2022,27,2,7,2,1,23078,1844628.28,1,615130.07
2022,27,2,7,2,2,22431##22410##22336,1736561.31##1738166.265##1844628.28,3,1841261.6
2022,27,2,9,2,2,22336,1844628.28,1,996803.58
2022,27,2,10,2,1,23978,1823228.88,1,200000.0
2022,27,2,10,2,2,22436##22323##22352##22351##22376,1757425.725##1821088.94##1798619.57##1795409.66##1838743.445,5,1899985.34
2022,27,2,11,2,1,24335,1784709.96,1,699996.14
2022,27,2,11,2,2,22306##22357##22380,1744586.085##1764380.53##1732816.415,3,1920000.03
2022,27,3,3,1,4,4163,4,1,3982498.0
2022,27,3,4,1,3,4324##4326##4327##4478##4480,7##11##4,5,6048773.0
2022,27,3,4,2,1,22463,1723721.67,1,481996.74
2022,27,3,6,1,3,4323##4328##4482,5##2,3,6548612.0
2022,27,3,6,1,4,4164,5,1,2800000.0
2022,27,3,6,2,2,22391,1746726.025,1,1374185.6
2022,27,3,7,1,3,4246##4248##4372##4477##4483,7##3,5,3877259.0
2022,27,3,7,1,4,4168,3,1,2007513.0
2022,27,3,7,2,1,23077,1710882.03,1,785000.06
2022,27,3,7,2,2,22367,1710882.03,1,422217.18
2022,27,3,9,1,3,4244,4,1,54000.0
2022,27,3,9,1,4,4163##4167,4##2,2,1511499.0
2022,27,3,10,1,3,4244##4245##4325##4326##4327##4479##4481,4##6##11,7,5482661.0
2022,27,3,10,1,4,4163##4165##4166,4##6##11,3,6962499.0
2022,27,3,10,2,2,22319##22367,1710882.03,2,1784117.63
2022,27,3,11,1,3,4244##4327##4371##4476##4481,4,5,5539453.0
2022,27,3,11,1,4,4163,4,1,1327499.0
2022,27,3,11,2,1,22430,1704462.21,1,261780.96
2022,27,3,12,1,3,4247,2,1,200000.0
2022,27,3,12,1,4,4167,2,1,1978000.0
2022,27,3,14,1,4,4167,2,1,2438000.0
2022,27,4,6,2,1,23979,2456651.12,1,599999.29
2022,28,3,6,1,3,4259##4261,5##2,2,1100000.0
2022,28,3,9,1,3,4261##4262,2##4,2,711424.0
2022,28,3,10,1,3,4260##4262,11##4,2,140143.0
2022,28,3,11,1,3,4262,4,1,50174.0
2022,35,3,2,1,3,4222,1,1,1000423.0
2022,35,3,6,1,3,4221,5,1,1000022.0
2022,35,3,9,1,3,4223,4,1,963544.0
2022,35,3,11,1,3,4223,4,1,1043840.0
2022,36,1,1,2,2,23758##23773##23709##23731,5917301.7378##6689123.7036##5958177.0444##817506.132,4,900000.02
2022,36,1,3,2,1,24447##24465##24486,9499902.1398##5929323.8868##2459731.6854,3,1499999.89
2022,36,1,3,2,2,23708##23758##23773##23709##23776##23788##23731##23633##23782##23741,5958177.0444##5917301.7378##6689123.7036##5929323.8868##817506.132##2459731.6854##6922353.3942##1546048.3614,10,1534990.52
2022,36,1,4,2,1,22036##24417,6739616.7294##6922353.3942,2,2337376.44
2022,36,1,4,2,2,23708##23844##23758##23773##23709##23776##23788##23731##23633##23782##24432##23741##24414,5958177.0444##6739616.7294##5917301.7378##6689123.7036##5929323.8868##817506.132##2459731.6854##6922353.3942##1546048.3614,13,5621644.23
2022,36,1,6,2,1,21791##21808##21833##24418##24420##24439,7076236.9014##5902875.159##2462136.1152##1546048.3614##5943750.4656##1538835.072,6,3537901.23
2022,36,1,6,2,2,23708##23646##23653##23786##23844##23744##23578##23840##23658##23787##23858,5958177.0444##2466944.9748##6922353.3942##5902875.159##6739616.7294##1546048.3614##6107251.692##7076236.9014##5987030.202##5943750.4656,11,3455008.53
2022,36,1,7,2,1,24417,6922353.3942,1,1507050.45
2022,36,1,7,2,2,23708##23646##23653##23786##23844##23744##23578##23840##23758##23773##23709##23776##23788##23731##24415##23633##23782##23658##24422##23741##23787##23858,5958177.0444##2466944.9748##6922353.3942##5902875.159##6739616.7294##1546048.3614##6107251.692##7076236.9014##5917301.7378##6689123.7036##5929323.8868##817506.132##2459731.6854##5987030.202##5943750.4656,22,6753387.98
2022,36,1,9,2,2,23708##23646##23653##23786##23844##23744##23578##23840##23758##23773##23709##23776##23788##23731##23633##23782##23658##23741##23787##23858,5958177.0444##2466944.9748##6922353.3942##5902875.159##6739616.7294##1546048.3614##6107251.692##7076236.9014##5917301.7378##6689123.7036##5929323.8868##817506.132##2459731.6854##5987030.202##5943750.4656,20,5277494.29
2022,36,1,10,2,1,24428##24488,3640306.7172##6484747.1706,2,1099004.9
2022,36,1,10,2,2,23776##23788##23633##23782##23741,5917301.7378##5929323.8868##2459731.6854##6922353.3942##1546048.3614,5,619995.26
2022,36,1,11,2,1,21792##21797##21877##22081##22096##22257##24417,7076236.9014##6107251.692##2459731.6854##817506.132##5929323.8868##6739616.7294##6922353.3942,7,4805754.98
2022,36,1,11,2,2,23708##23646##23653##23786##23844##23744##23578##23840##23758##23773##23709##23776##23788##23731##23633##23782##23658##24422##23741##23787##23858##24414,5958177.0444##2466944.9748##6922353.3942##5902875.159##6739616.7294##1546048.3614##6107251.692##7076236.9014##5917301.7378##6689123.7036##5929323.8868##817506.132##2459731.6854##5987030.202##5943750.4656,22,8318865.19
2022,36,2,1,2,1,24487,10235657.6586,1,500000.34
2022,36,2,1,2,2,23816##23717,4650167.2332##3823043.382,2,599999.99
2022,36,2,3,2,2,23816##23861##23717##23728,4650167.2332##4647762.8034##3823043.382,4,450000.27
2022,36,2,4,2,1,21811##22035,4638145.0842##7261377.996,2,800021.93
2022,36,2,4,2,2,23816##23861##23717##24429##23728,4650167.2332##4647762.8034##3823043.382,5,1600076.89
2022,36,2,6,2,1,21790##21848##24464##24470,4650167.2332##3421503.6054##10274128.5354##7124325.4974,4,2000058.76
2022,36,2,6,2,2,23801##23728##23662,4638145.0842##4650167.2332,3,650000.02
2022,36,2,7,2,1,21793,3823043.382,1,600000.49
2022,36,2,7,2,2,23816##24421##23801##23861##23717##23728##23662,4650167.2332##4647762.8034##4638145.0842##3823043.382,7,1500050.06
2022,36,2,9,2,2,23816##23801##23861##23717##23728##23662,4650167.2332##4638145.0842##4647762.8034##3823043.382,6,1000000.4
2022,36,2,10,2,1,24490,4647762.8034,1,500083.36
2022,36,2,10,2,2,23861,4647762.8034,1,100000.26
2022,36,2,11,2,1,21809##22057,7261377.996,2,949999.7
2022,36,2,11,2,2,23816##23801##23861##23717##23728##23662,4650167.2332##4638145.0842##4647762.8034##3823043.382,6,1500000.54
2022,36,3,1,2,1,22020##22086##24411##24453,6020692.2192##6323650.374,4,2002365.65
2022,36,3,4,1,3,4490,7,1,2203964.0
2022,36,3,4,2,1,22040,6020692.2192,1,800000.48
2022,36,3,6,1,3,4265,2,1,1500000.0
2022,36,3,7,1,3,4264##4419##4493,3,3,6459263.0
2022,36,3,9,1,3,4265##4266##4492,2##4,3,5601001.0
2022,36,3,10,1,3,4266##4267##4491,4##6##11,3,2190003.0
2022,36,3,10,2,1,24410##24458##24485,6020692.2192##6823771.7724##6725190.1506,3,1087341.25
2022,36,3,11,1,3,4418##4419##4492,4##3,3,3559977.0
2022,36,3,14,1,3,4263##4266,7##4,2,4489000.0
2022,38,3,6,1,3,4332,2,1,650000.0
2022,38,3,11,1,3,4333,4,1,351643.0
2022,45,3,3,1,3,4345,4,1,600004.0
2022,45,3,3,1,4,4123,4,1,780464.0
2022,45,3,4,1,4,4120,7,1,320000.0
2022,45,3,6,1,3,4346,2,1,2000000.0
2022,45,3,6,1,4,4119##4124,5##2,2,2000000.0
2022,45,3,7,1,3,4394,3,1,2538539.0
2022,45,3,7,1,4,4122##4123,6##4,2,1217552.0
2022,45,3,9,1,3,4345,4,1,600004.0
2022,45,3,10,1,3,4345,4,1,420002.0
2022,45,3,10,1,4,4120##4121##4122##4123,7##20##6##4,4,2639870.0
2022,45,3,11,1,3,4345##4392,4,2,3880008.0
2022,45,3,12,1,3,4393,2,1,2000000.0
2022,45,3,12,1,4,4124,2,1,1000000.0
2022,46,3,6,1,4,4129,5,1,1494650.0
2022,46,3,7,1,4,4131,3,1,1000000.0
2022,46,3,10,1,4,4130##4136##4137,11##6##4,3,2500129.0
2022,49,1,10,2,2,22383##22456##22461##22529,12868364.88##6749235.5112##12890551.716##12784054.9032,4,3246000.0
2022,49,1,11,2,2,22425##22454##22529,12349192.9176##10933672.7808##12784054.9032,3,2404000.69
2022,49,1,13,2,2,22386##22457,12371379.7536##12029702.4792,2,2486505.54
2022,49,2,10,2,2,22727,7698832.092,1,250012.99
2022,51,4,7,2,1,21881,12503031.2073,1,400000.02
2022,52,3,6,1,3,4224##4227,5##2,2,1070000.0
2022,52,3,6,1,4,4115##4118,5##2,2,1997501.0
2022,52,3,7,1,3,4225##4226##4228,6##4##3,3,589000.0
2022,52,3,7,1,4,4116##4117##4127,6##4##3,3,997500.0
2022,52,3,9,1,3,4226##4227,4##2,2,943000.0
2022,52,3,9,1,4,4117##4118,4##2,2,1504500.0
2022,52,3,10,1,3,4225##4226,6##4,2,391000.0
2022,52,3,10,1,4,4116##4117,6##4,2,513500.0
2022,52,3,11,1,3,4226,4,1,1007000.0
2022,52,3,11,1,4,4117,4,1,987000.0
2022,53,3,4,1,3,4398,7,1,500000.0
2022,53,3,6,1,3,4399,2,1,353000.0
2022,53,3,11,1,3,4400,4,1,157290.0
2022,55,1,3,2,1,23317##23364,6524231.9184##664505.1028,2,495967.22
2022,55,1,3,2,2,21942##22160,11111043.115##1700097.4708,2,755132.45
2022,55,1,4,2,1,23254##23362,396977.0744##349512.4242,2,1551614.69
2022,55,1,4,2,2,22023,349512.4242,1,111965.48
2022,55,1,6,2,2,22153##21897##22088##22113,1665577.7252##12944.9046##11775548.2178##1898586.008,4,3728632.79
2022,55,1,7,2,1,24003##24004,11111043.115##12405533.575,2,1317291.89
2022,55,1,7,2,2,22026##22077##21942,11741028.4722##3292320.7366##11111043.115,3,2762235.94
2022,55,1,9,2,2,21897##21942##22137##22160,12944.9046##11111043.115##3292320.7366##1700097.4708,4,1594197.85
2022,55,1,10,2,1,23238##23382,6951413.7702##11145562.8606,2,790296.65
2022,55,1,10,2,2,22136##22088##22134,642930.2618##11775548.2178##12332179.1156,3,595986.4
2022,55,1,11,2,1,23317##23364##23276##23314##23391##24005##24006##24007,6524231.9184##664505.1028##11943831.9776##418551.9154##11175767.638##11145562.8606##12944.9046,8,5192527.87
2022,55,1,11,2,2,21906##21897##22113##22080,11175767.638##12944.9046##1898586.008##418551.9154,4,1229821.54
2022,55,1,12,2,2,21936##21939##21953##22045##21906##22088,12293344.4018##10550097.249##677450.0074##11175767.638##11775548.2178,6,1421391.34
2022,55,2,3,2,1,23310##23293##23360##23366,18347244.7864##18921135.557##5799317.2608##7706533.2052,4,1001062.8
2022,55,2,4,2,2,22131##22002,1695782.5026##17734519.302,2,900186.51
2022,55,2,6,2,2,22131##22072##22002,1695782.5026##5691443.0558##17734519.302,3,927052.79
2022,55,2,7,2,2,22073,1777766.8984,1,206273.06
2022,55,2,10,2,1,23312##23346##23310##23366,7684958.3642##3270745.8956##18347244.7864##7706533.2052,4,887436.2
2022,55,2,10,2,2,22072##22073##22010##22054##22116##22107,5691443.0558##1777766.8984##7430375.2404##6567381.6004##1341955.1102##1674207.6616,6,1103229.34
2022,55,2,11,2,1,23310##23371,18347244.7864##1725987.28,2,301344.71
2022,55,2,11,2,2,22072##22002##22107,5691443.0558##17734519.302##1674207.6616,3,457034.76
2022,55,2,12,2,2,21958##22116,7792832.5692##1341955.1102,2,210588.51
2022,55,3,7,1,3,4409##4411,11##3,2,2000000.0
2022,55,3,7,1,4,4111##4112##4114,7##6##3,3,5487275.0
2022,55,3,10,1,4,4111##4112##4113,7##6##4,3,2515238.0
2022,55,3,11,1,3,4410,4,1,3000000.0
2022,55,3,12,2,1,24008,11287956.8112,1,305378.0
2022,55,3,13,2,1,23380,10787420.5,1,494121.56
2022,59,3,1,1,3,4144,7,1,84000.0
2022,59,3,3,1,3,4140,4,1,296540.0
2022,59,3,4,1,3,4144,7,1,616000.0
2022,59,3,6,1,3,4141##4169,2##5,2,1209596.0
2022,59,3,6,1,4,4177##4180,5##2,2,1691416.0
2022,59,3,7,1,3,4142##4143,3##6,2,870105.0
2022,59,3,7,1,4,4179##4182,3##6,2,1196002.0
2022,59,3,9,1,4,4180##4181,2##4,2,2088569.0
2022,59,3,10,1,3,4140##4143,4##6,2,401458.0
2022,59,3,10,1,4,4178##4181##4182,7##4##6,3,866826.0
2022,59,3,11,1,3,4140,4,1,604064.0
2022,59,3,11,1,4,4181,4,1,495306.0
2022,59,3,12,1,3,4141,2,1,398756.0
2022,59,3,12,1,4,4180,2,1,721477.0
2022,60,3,4,1,3,4099,7,1,600000.0
2022,60,3,6,1,3,4101,2,1,999993.0
2022,60,3,7,1,3,4100##4103##4362##4363,4##6##3,4,993542.0
2022,60,3,10,1,3,4100##4103,4##6,2,306302.0
2022,60,3,11,1,3,4100##4363,4,2,900160.0
2022,60,3,12,1,3,4102,2,1,200000.0
2022,61,3,3,1,4,4433,4,1,1008000.0
2022,61,3,4,1,3,4315,11,1,824600.0
2022,61,3,4,1,4,4429##4432,7##11,2,2012500.0
2022,61,3,6,1,3,4081##4083##4293##4294,5##2,4,9990999.0
2022,61,3,7,1,3,4314##4317,6##3,2,841999.0
2022,61,3,7,1,4,4430##4431,3##6,2,800003.0
2022,61,3,9,1,3,4082##4083##4292##4294,4##2,4,8008996.0
2022,61,3,10,1,3,4314##4315##4316,6##11##4,3,1508800.0
2022,61,3,10,1,4,4431##4432##4433,6##11##4,3,1982506.0
2022,61,3,11,1,3,4316,4,1,824600.0
2022,61,3,11,1,4,4433,4,1,1197000.0
2022,63,3,1,1,3,4251,11,1,430001.0
2022,63,3,4,1,3,4252,7,1,120000.0
2022,63,3,6,1,3,4252##4253,7##2,2,1365000.0
2022,63,3,7,1,3,4251,11,1,320000.0
2022,63,3,9,1,3,4250##4253,4##2,2,895000.0
2022,63,3,10,1,3,4251,11,1,130000.0
2022,63,3,11,1,3,4250##4251##4252,4##11##7,3,740000.0
2022,66,3,1,1,3,4353##4354,7##11,2,466429.0
2022,66,3,3,1,4,4421,4,1,1565998.0
2022,66,3,4,1,3,4191##4195##4353##4354,7##11,4,1930638.0
2022,66,3,6,1,3,4194##4352##4356,2##5,3,2153157.0
2022,66,3,7,1,3,4192##4193##4196##4353##4355##4357,4##3##6##7,6,1787979.0
2022,66,3,7,1,4,4421##4422##4423,4##6##3,3,1737999.0
2022,66,3,9,1,3,4355,4,1,242896.0
2022,66,3,10,1,3,4353##4354##4355##4357,7##11##4##6,4,926478.0
2022,66,3,10,1,4,4420##4421##4422,11##4##6,3,1696000.0
2022,66,3,11,1,3,4192##4355,4,2,1400300.0
2022,67,1,3,2,1,23092##23155##23086##23170,8080804.02##5563001.8825##4797232.475##1918892.99,4,696219.97
2022,67,1,3,2,2,24143##24163##24139##24067,7395485.095##3364022.0275##4931316.6125##5744760.38,4,262240.6
2022,67,1,4,2,1,23092##23155##23158##23174##23108##23103##23085##23119##23054,8080804.02##5563001.8825##12043735.195##7711327.73##4910459.08##7484874.52##7598101.125##8000353.5375,9,1619658.73
2022,67,1,4,2,2,24143##24163##24156##24139##24140##24170##24123##24120##24105,7395485.095##3364022.0275##12043735.195##4931316.6125##8056966.84##7711327.73##7303116.0225##1614968.945##1522599.8725,9,1226317.4
