AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2024,71,3,2,1,3,33352,1,1,220363.29
2024,71,3,3,1,3,33722,4,1,999900.0
2024,71,3,4,1,3,33350##33353##33719##33723,4##7##11,4,3661978.17
2024,71,3,4,1,4,5022,7,1,1700000.0
2024,71,3,6,1,3,33347##33721,5,2,1900000.01
2024,71,3,6,1,4,5021##5039##5042,5##2##17,3,2509671.0
2024,71,3,7,1,3,33348##33350##33351##33718,6##4##3,4,1861439.91
2024,71,3,9,1,4,5024##5039,4##2,2,1469526.0
2024,71,3,10,1,3,33348##33349##33723,6##11,3,926522.33
2024,71,3,10,1,4,5023##5024##5041##5069,6##4##11,4,2607509.0
2024,71,3,11,1,3,33350##33352##33722,4##1,3,1679488.94
2024,71,3,11,1,4,5022,7,1,300000.0
2024,71,3,12,1,4,5039,2,1,1989754.0
2024,71,3,14,1,3,33354,2,1,750000.0
2024,72,1,1,2,1,33848##33849##33873##33874,3128445.7875##4779729.405##5635029.2625##4884967.6425,4,598135.0
2024,72,1,4,2,1,33848##33849##33873##33874,3128445.7875##4779729.405##5635029.2625##4884967.6425,4,793815.0
2024,72,1,6,2,1,33438,5175807.8625,1,400000.0
2024,72,1,7,2,1,32710##32717##33437##33440##33873##33926##33936,3032774.6625##4779729.405##4817997.855##5635029.2625##7906261.77,7,2502324.27
2024,72,1,9,2,1,32709##32716##32730##32752##32766,3032774.6625##4779729.405##4817997.855##3560879.2725##5198768.9325,5,3600000.0
2024,72,1,10,2,1,33873,5635029.2625,1,201480.0
2024,72,1,11,2,1,32707##32710##32717##33436##33440##33848##33873##33874,4884967.6425##3032774.6625##4779729.405##5147106.525##4817997.855##3128445.7875##5635029.2625,8,3123210.0
2024,72,2,1,2,1,33855,3541745.0475,1,151900.0
2024,72,2,4,2,1,33855,3541745.0475,1,200725.0
2024,72,2,7,2,1,32725##32742##33641##33847##33865##33945,7908175.1925##3264298.785##3040428.3525##7898608.08,6,2056948.19
2024,72,2,9,2,1,32715##32729##33641,3132272.6325##7898608.08##3040428.3525,3,899500.03
2024,72,2,10,2,1,32719##32756##33865##33945,7659430.2675##7647949.7325##7908175.1925##7898608.08,4,1799114.63
2024,72,2,11,2,1,32706##32711##32712##32742##33847##33855##33865,3051908.8875##3103571.295##3195415.575##3264298.785##3541745.0475##7908175.1925,7,2072770.82
2024,72,3,1,1,3,33920,7,1,184658.46
2024,72,3,1,2,1,33439,4800777.0525,1,252000.0
2024,72,3,4,1,3,33920,7,1,220323.12
2024,72,3,4,2,1,33439,4800777.0525,1,348000.0
2024,72,3,6,1,3,32769##33922,5,2,2183594.34
2024,72,3,7,1,3,33917##33923,4##6,2,601516.13
2024,72,3,9,1,3,32770##33922,4##5,2,3707031.76
2024,72,3,10,1,3,33917##33920##33923,4##7##6,3,424112.4
2024,72,3,11,1,3,33917##33920,4##7,2,646412.92
2024,72,3,12,1,3,33921,2,1,385160.9
2024,72,3,14,1,3,33920##33921,7##2,2,290610.73
2024,72,3,18,1,3,32768##33921,2,2,7357835.3
2024,73,1,1,2,2,33701,4362630.429,1,250000.0
2024,73,1,3,2,1,27660##27859,4281699.588##4362630.429,2,677402.0
2024,73,1,3,2,2,33698##33712,1840031.385##674932.674,2,702706.33
2024,73,1,4,2,1,27656##27969,4272537.606##3736561.659,2,1250000.02
2024,73,1,4,2,2,33541##33593##33685##33700##33756,3884680.368##3736561.659##765025.497##4281699.588,5,3577059.44
2024,73,1,6,2,1,27658,4353468.447,1,500000.0
2024,73,1,6,2,2,33631##33632##33764##33791##33880,4353468.447##4170228.807##4281699.588##765025.497,5,2307219.63
2024,73,1,7,2,1,27652##27852,3860248.416##4216038.717,2,956498.07
2024,73,1,7,2,2,33625##33672##33853,4216038.717##4170228.807,3,984648.11
2024,73,1,9,2,2,33626,4216038.717,1,398243.93
2024,73,1,10,2,2,33550##33757##33826,4287807.576##4353468.447##4061812.02,3,1139009.39
2024,73,1,11,2,1,27654,4281699.588,1,500000.3
2024,73,1,11,2,2,33542##33624##33633##33657##33686##33689##33766,4353468.447##4216038.717##4281699.588##3956449.227##723796.578##765025.497##3945760.248,7,3664242.52
2024,73,1,14,2,2,33646##33769##33824##33858##33892,4119837.906##3736561.659##3945760.248##765025.497##3764047.605,5,2947339.76
2024,73,2,1,2,2,33678,1026141.984,1,249999.88
2024,73,2,3,2,1,27760,2707365.681,1,322498.0
2024,73,2,3,2,2,33587##33669##33871,2707365.681##951319.131##2705838.684,3,1444838.15
2024,73,2,4,2,1,27657##27784##27850,668824.686##699364.626##1026141.984,3,1250052.87
2024,73,2,4,2,2,33688,1026141.984,1,1000000.0
2024,73,2,6,2,1,27659,722269.581,1,500000.0
2024,73,2,6,2,2,33684##33748##33770,685621.653##668824.686##673405.677,3,1501586.64
2024,73,2,7,2,1,27651##27762,702418.62##677986.668,2,1043458.0
2024,73,2,7,2,2,33745##33916,677986.668##702418.62,2,649969.44
2024,73,2,9,2,2,33818,2905875.291,1,399946.74
2024,73,2,10,2,1,27661##27764##27774##27877,942157.149##1183422.675##1203273.636##677986.668,4,998100.83
2024,73,2,10,2,2,33645##33822##33854##33911,687148.65##708526.608##684094.656##677986.668,4,1623324.84
2024,73,2,11,2,1,27655##27775##27789##27792,668824.686##699364.626##673405.677##685621.653,4,1499729.13
2024,73,2,11,2,2,33590##33846,1394148.261##668824.686,2,750000.0
2024,73,2,14,2,1,27778##27860,1818653.427##722269.581,2,999868.99
2024,73,2,14,2,2,33819,1818653.427,1,799999.2
2024,73,3,3,2,2,33696##33794,4312239.528,2,1000959.96
2024,73,3,4,2,2,33752,4312239.528,1,850003.72
2024,73,3,7,2,2,33563,4083189.978,1,2636868.54
2024,73,3,10,2,2,33867,4312239.528,1,250000.0
2024,73,3,11,2,2,33667##33690,4312239.528##3977827.185,2,813665.37
2024,73,3,12,2,1,27540##34438,4312239.528##4052650.038,2,8540083.06
2024,78,3,1,1,3,32907##34297,7,2,659272.77
2024,78,3,4,1,3,32907##34297,7,2,2057818.29
2024,78,3,6,1,3,32906##34295,5,2,1018883.51
2024,78,3,7,1,3,32908##34293,6,2,413404.36
2024,78,3,9,1,3,32909,4,1,65170.59
2024,78,3,10,1,3,32908##32909##34293,6##4,3,1346264.84
2024,78,3,11,1,3,32909##34298,4,2,860203.54
2024,78,3,14,1,3,32906##32910##34298,5##2##4,3,3362163.43
2024,78,3,18,1,3,34296,2,1,797893.31
2024,79,3,3,1,3,4925,4,1,146556.0
2024,79,3,4,1,3,4922,11,1,220000.0
2024,79,3,6,1,3,4922##4923,11##2,2,543000.0
2024,79,3,7,1,3,4922##4924##4925##4926,11##3##4##6,4,1048523.0
2024,79,3,9,1,3,4925,4,1,104682.0
2024,79,3,10,1,3,4922##4925##4926,11##4##6,3,635055.0
2024,79,3,11,1,3,4922##4925,11##4,2,899007.0
2024,80,1,4,2,1,27618##33295##33411##33466##33468##33478##33513##33515##33516##33526##33560##33610##33648##33860##33893##34420,958071.7632##334045.0176##336483.3024##336831.6288##330735.9168##328210.5504##336657.4656##330387.5904##333957.936,16,12940772.48
2024,80,1,6,2,1,27589##27592##27593##27594##27597##27598##27599##27600##27601##27602##27603##27605##27606##27607##27608##27610##27611##27615##27616##27618##27619##27624##33356##33400##33404##33443##34081,336657.4656##329516.7744##358602.0288##336483.3024##334045.0176##330735.9168##369487.2288##333957.936##332477.5488##329168.448##328210.5504##330387.5904##327862.224##333870.8544##958071.7632##336831.6288##332825.8752,27,25212939.77
2024,80,1,7,2,1,27591##27594##27599##27607##27610##27611##27616##27618##27619##32787##33281##33368##33411##33466##33468##33469##33472##33479##33515##33516##33517##33526##33536##33561##33610##33622##33634##33648##33985##34038,345191.4624##336483.3024##334045.0176##328210.5504##330387.5904##333870.8544##958071.7632##336918.7104##344756.0544##336657.4656##329516.7744##374450.88##357818.2944,30,25712632.39
2024,80,1,9,2,1,27591##27592##27593##27594##27597##27599##27600##27601##27603##27606##27607##27608##27610##27611##27616##27619##33281##33466##33468##33469##33472##33479##33515##33516##33517##33526##33536##33561##33610##33622##33634##33648##34038,345191.4624##329516.7744##358602.0288##336483.3024##334045.0176##333957.936##329168.448##328210.5504##330387.5904##333870.8544##336657.4656##374450.88,33,18743427.76
2024,80,1,10,2,1,27615##27618##27622##27624##33295##33389##33466##33468##33474##33478##33479##33507##33513##33515##33516##33526##33561##33610##33634##33648##34511,327862.224##958071.7632##369487.2288##336831.6288##334045.0176##336483.3024##345191.4624##328210.5504##341359.872##330735.9168##336657.4656##333870.8544##332477.5488,21,12604360.04
2024,80,1,11,2,1,27591##27597##27598##27600##27601##27603##27606##27607##27608##27610##27618##27624##27943##33295##33356##33404##33466##33474##33478##33479##33513##33515##33516##33526##33560##33561##33622##33648##33860##33893##33978##33981##33983##33997##34420,345191.4624##334045.0176##330735.9168##333957.936##329168.448##328210.5504##330387.5904##958071.7632##336831.6288##358602.0288##332477.5488##336483.3024##336657.4656##374450.88##328994.2848##335002.9152##344756.0544,35,25100777.04
2024,80,1,14,2,1,33345##33368##33379##33400##33507,369487.2288##344756.0544##332825.8752##333957.936##341359.872,5,4609224.57
2024,80,2,10,2,1,33543,342143.6064,1,427734.11
2024,80,3,1,1,4,4972,11,1,315000.0
2024,80,3,4,1,3,33782,7,1,1980000.13
2024,80,3,4,1,4,4967,7,1,2345000.0
2024,80,3,4,2,1,32929,335612.4864,1,2000000.0
2024,80,3,6,1,3,4943,2,1,4499999.0
2024,80,3,6,1,4,4971,5,1,10000000.0
2024,80,3,6,2,1,32829,978797.184,1,300000.39
2024,80,3,7,1,3,33778##33780##33784,4##6##3,3,8656478.25
2024,80,3,7,1,4,4968##4969##4970,6##4##3,3,3450000.0
2024,80,3,9,1,3,4942##4943##33778,4##2,3,13716822.21
2024,80,3,10,1,3,33777##33778##33780##33785,11##4##6##26,4,4769996.41
2024,80,3,10,1,4,4968##4972##5066,6##11##4,3,6462229.0
2024,80,3,10,2,1,33410,335612.4864,1,2568000.03
2024,80,3,11,1,3,33778##33782,4##7,2,2374973.08
2024,80,3,11,1,4,4967##4969,7##4,2,3640000.0
2024,80,3,18,1,3,33779,2,1,4000000.9
2024,87,1,7,2,1,27583##27585##34158,77753.76##32850.9636,3,1113945.77
2024,87,1,7,2,2,28100##28110##28129,15259.1754##3693.3036##83779.6764,3,1999261.94
2024,87,1,9,2,2,28111,3693.3036,1,500000.0
2024,87,1,11,2,2,28082##28193##28221##28311,32850.9636##777.5376##11954.6406##80863.9104,4,1575067.08
2024,87,1,13,2,1,33309##33315,78920.0664##15259.1754,2,650000.0
2024,87,1,14,2,1,27588,14676.0222,1,600000.0
2024,87,1,14,2,2,28102,388.7688,1,449170.97
2024,87,2,7,2,1,27584##34142,78531.2976##81544.2558,2,874237.52
2024,87,2,7,2,2,28040##28053##28085##28234##28245##28252##28276##28278,86015.097##82904.9466##83585.292##10399.5654##82516.1778##88542.0942##77948.1444##84751.5984,8,3198766.98
2024,87,2,9,2,1,34152##34153##34154##34156,82516.1778##88833.6708##29157.66##85626.3282,4,1599218.42
2024,87,2,9,2,2,28045##28052##28063##28076##28079##28109##28130##28134##28162##28185##28233##28234##28236##28256,82516.1778##82904.9466##24881.2032##80280.7572##27699.777##84460.0218##33239.7324##19827.2088##90291.5538##17203.0194##88833.6708##10399.5654##79600.4118##88930.863,14,4894305.38
2024,87,2,10,2,2,28000##28030##28032##28165##28178##28207##28253,82321.7934##87764.5566##84557.214##87861.7488##85529.136##79697.604##88347.7098,7,2499999.81
2024,87,2,11,2,1,27581##27582##27586##34114##34127##34130##34131##34147,78531.2976##87278.5956##4179.2646##90777.5148##87181.4034##81544.2558##33822.8856##88833.6708,8,3223658.48
2024,87,2,11,2,2,28005##28006##28024##28027##28031##28034##28037##28043##28067##28088##28091##28119##28133##28164##28216##28227##28234,79017.2586##88250.5176##90291.5538##84071.253##83876.8686##81544.2558##87861.7488##79406.0274##90097.1694##88930.863##33822.8856##80280.7572##19827.2088##84751.5984##89416.824##89708.4006##10399.5654,17,6511225.37
2024,87,2,14,2,1,27587,78531.2976,1,299877.32
2024,87,2,14,2,2,28047##28068##28092##28122##28143##28237##28271##28324,87764.5566##90097.1694##88347.7098##7483.7994##78531.2976##87278.5956##9816.4122##87958.941,8,2948378.78
2024,87,3,4,1,3,33579,11,1,1000050.0
2024,87,3,6,1,3,34235,5,1,1000000.6
2024,87,3,7,1,3,4995##4996,4##3,2,1142894.0
2024,87,3,10,1,3,33579##34233##34234,11##6,3,1499950.0
2024,87,3,11,1,3,4995##34237,4,2,2856421.09
2024,87,3,18,1,3,33580##33581##34236,2##5,3,2500128.06
2024,87,4,11,2,2,27992,77850.9522,1,399966.93
2024,88,1,3,2,2,32736##32795,473781.812##475278.538,2,504399.43
2024,88,1,4,2,1,33939,476911.33,1,214531.0
2024,88,1,4,2,2,32760##32865,478135.924##476911.33,2,637700.0
2024,88,1,6,2,2,32726##32776##32777##32814##32873##32882,478135.924##489021.204##478271.99##471876.888##472421.152,6,2540442.53
2024,88,1,7,2,1,27496##27498##33914,483442.498##479360.518##473781.812,3,858600.0
2024,88,1,7,2,2,32792##32812,475822.802##477319.528,2,778500.04
2024,88,1,9,2,1,27499,480040.848,1,500000.0
2024,88,1,9,2,2,32773##32776##32812##32943,545080.396##489021.204##477319.528##482081.838,4,1621532.29
2024,88,1,10,2,1,27501##27502,475006.406##473781.812,2,650000.0
2024,88,1,10,2,2,32736##32795##32865,473781.812##475278.538##476911.33,3,740119.54
2024,88,1,11,2,1,27492##27500##27537##33933##33947##34508,478271.99##475686.736##472693.284##545080.396##482081.838##479360.518,6,2045162.19
2024,88,1,11,2,2,32760##32773##32795##32943,478135.924##545080.396##475278.538##482081.838,4,2497778.84
2024,88,1,12,2,2,32945,490790.062,1,500000.0
2024,88,2,3,2,2,32750##32755##32803##32844##32861,490381.864##496368.768##1508291.61##489429.402##499362.22,5,1602499.86
2024,88,2,4,2,1,33937##33940,507254.048##496368.768,2,667304.91
2024,88,2,4,2,2,32849,507254.048,1,341850.0
2024,88,2,6,2,2,32758##32887,489429.402##1511965.392,2,475199.68
2024,88,2,7,2,1,33905##33912##33925##33937##34499##34502,490381.864##487524.478##508614.708##507254.048,6,2045470.49
2024,88,2,7,2,2,32731##32750##32813,508614.708##490381.864##547393.518,3,747999.86
2024,88,2,9,2,2,32731,508614.708,1,252000.0
2024,88,2,10,2,2,32713##32734##32755##32758##32844##32856##32919,500314.682##1512781.788##496368.768##489429.402##549842.706##491062.194,7,2458299.98
2024,88,2,11,2,1,27497##33937##33940##34503##34504##34514,496368.768##507254.048##508614.708,6,2009151.86
2024,88,2,11,2,2,32755##32840##32849##32861##32903,496368.768##510247.5##507254.048##499362.22##1511965.392,5,1203149.02
2024,88,3,1,2,1,27493,470788.36,1,750000.0
2024,88,3,4,1,3,4919##33441,11##7,2,3272310.01
2024,88,3,4,2,1,33971,471332.624,1,428185.2
2024,88,3,4,2,2,32757,471332.624,1,1165000.0
2024,88,3,6,1,3,4921,2,1,2000000.0
2024,88,3,6,2,2,32925,471060.492,1,720000.05
2024,88,3,7,1,3,33425##33426,3##6,2,3506760.38
2024,88,3,7,2,1,33961##34528,470924.426,2,1729021.68
2024,88,3,7,2,2,32810##32960,470924.426##471740.822,2,1169999.05
2024,88,3,8,2,1,27494##34529,471332.624##471468.69,2,2800000.01
2024,88,3,11,1,3,4920##33429,4,2,5345791.73
2024,88,3,11,2,1,27495##33971##34501,471332.624,3,3041892.8
2024,88,3,12,1,3,4918,7,1,4000000.0
2024,88,3,13,1,3,4919,11,1,1875000.0
2024,91,1,2,2,2,33210##33272##33358,3516115.9636##2111761.726##5197679.79,3,863813.22
2024,91,1,3,2,2,33212##33214##33300##33336##33358##33366,2245136.1508##3211446.9344##3690025.7528##3622030.948##5197679.79##3599801.8772,6,2000376.67
2024,91,1,4,2,2,33210##33247##33359##33366##33391##33393,3516115.9636##3760635.7424##3935853.124##3599801.8772##3335668.2124##3782864.8132,6,1551281.23
2024,91,1,6,2,2,33214##33247##33262##33307##33359##33377##33391##33393,3211446.9344##3760635.7424##1991463.2252##5438276.7916##3935853.124##3683487.7908##3335668.2124##3782864.8132,8,2787420.94
2024,91,1,7,2,2,33216##33221##33237##33262##33377,3542267.8116##847319.8752##3314746.734##1991463.2252##3683487.7908,5,1126138.68
2024,91,1,9,2,2,33221##33363,847319.8752##5586034.7328,2,279344.84
2024,91,1,10,2,2,33212##33216##33262##33270##33272##33278##33306##33336,2245136.1508##3542267.8116##1991463.2252##5562498.0696##2111761.726##5744253.4132##5582111.9556##3622030.948,8,2225494.62
2024,91,1,11,2,2,33212##33214##33221##33270##33300##33307##33318##33359##33391,2245136.1508##3211446.9344##847319.8752##5562498.0696##3690025.7528##5438276.7916##3631184.0948##3935853.124##3335668.2124,9,3301891.85
2024,91,1,14,2,2,33276##33280##33285##33325,3211446.9344##3935853.124##3631184.0948##847319.8752,4,1999999.02
2024,91,2,2,2,2,33279,625029.1672,1,389416.59
2024,91,2,4,2,2,33367,5423893.2752,1,250000.0
2024,91,2,6,2,2,33279,625029.1672,1,499252.04
2024,91,2,9,2,2,33383,1384740.3516,1,335535.95
2024,91,2,10,2,2,33279,625029.1672,1,109835.45
2024,91,2,14,2,2,33331,625029.1672,1,473183.72
2024,91,3,3,2,2,33395,3454659.1208,1,249999.94
2024,91,3,4,2,2,33342,3440275.6044,1,851772.37
2024,91,3,6,1,4,5071##5072,5##2,2,4000000.0
2024,91,3,6,2,2,33248##33376,3484733.746##645950.6456,2,1105593.55
2024,91,3,7,1,4,5073,3,1,5500000.0
2024,91,3,7,2,2,33258##33339##33376,3497809.67##3431122.4576##645950.6456,3,1329040.94
2024,91,3,9,1,4,5072##5074,2##4,2,5985000.0
2024,91,3,9,2,2,33248##33339,3484733.746##3431122.4576,2,331658.16
2024,91,3,10,1,4,5075,6,1,650000.0
2024,91,3,10,2,2,33339##33396,3431122.4576##5902472.0936,2,850000.02
2024,91,3,11,1,4,5074,4,1,4515000.0
2024,91,3,11,2,2,33258,3497809.67,1,200000.03
2024,91,3,14,2,2,33326,645950.6456,1,500000.0
2024,91,3,17,1,3,34610,-1,1,12000000.0
2024,91,4,2,2,2,33324,3682180.1984,1,657353.57
2024,93,3,6,1,3,4916##4917,5##2,2,1527956.0
2024,93,3,9,1,3,4915##4917,4##2,2,227863.0
2024,93,3,11,1,3,4915,4,1,315000.0
2024,98,1,1,2,1,32952##32958##33142,6454415.6316##10672550.3286##6005820.3543,3,1228385.85
2024,98,1,3,2,2,27265##27270##27283##27464,9857937.0141##10246273.2243##10317691.3779##9895877.9082,4,2620034.71
2024,98,1,4,2,1,32939##32951##32952##32961##32962##32964##32969##32970##32988##33030##33089##33093##33097##33102##33140##33142##33153,10219491.4167##5476879.6542##6454415.6316##10221723.234##10241809.5897##5700061.3842##10226186.8686##6054920.3349##6577165.5831##9817764.3027##6496820.1603##9833387.0238##10509627.6657##9902573.3601##10395804.9834##6005820.3543##10313227.7433,17,42031247.77
2024,98,1,4,2,2,27251##27309##27335##27371##27527##27532,10217259.5994##9853473.3795##10226186.8686##5476879.6542##6005820.3543##10395804.9834,6,8311012.65
2024,98,1,6,2,2,27335##27527,10226186.8686##6005820.3543,2,2359541.5
2024,98,1,7,2,2,27243##27292##27312##27328##27458##27522,10221723.234##9826691.5719##10302068.6568##10494004.9446##10230650.5032##9831155.2065,6,7014960.35
2024,98,1,10,2,2,27243##27250##27265##27270##27283##27286##27292##27312##27328##27371##27458##27464##27522##27527##27529,10221723.234##10223955.0513##9857937.0141##10246273.2243##10317691.3779##10511859.483##9826691.5719##10302068.6568##10494004.9446##5476879.6542##10230650.5032##9895877.9082##9831155.2065##6005820.3543##9855705.1968,15,15830946.45
2024,98,1,11,2,2,27251##27309##27371,10217259.5994##9853473.3795##5476879.6542,3,3388055.03
2024,98,1,14,2,2,27371##27529,5476879.6542##9855705.1968,2,1350713.0
2024,98,2,1,2,1,33117##33137##34151##34168##34188##34193##34225##34226,4249380.1392##4224830.1489##24837894.7317##9299982.6891##4262771.043##10476150.4062##10585509.4539,8,10545767.64
2024,98,2,1,2,2,27442##27449##27452##27465##27491##27511,24628103.9055##10639073.0691##10476150.4062##4249380.1392##9299982.6891##4224830.1489,6,4194103.95
2024,98,2,3,2,2,27420##27452##27471##27491,9907036.9947##10476150.4062##10645768.521##9299982.6891,4,2656506.12
2024,98,2,4,2,1,32955##32972##32979##33021##33068##33117##33137,8873705.5848##4240452.87##9299982.6891##10085582.3787##4311871.0236##4249380.1392##4224830.1489,7,17184263.8
2024,98,2,4,2,2,27278##27420##27442##27452##27465##27486##27491##27511##27521##27523##27525##27535,8873705.5848##9907036.9947##24628103.9055##10476150.4062##4249380.1392##4240452.87##9299982.6891##4224830.1489##4311871.0236##24123713.1957##24643726.6266##24668276.6169,12,5380181.88
2024,98,2,6,2,2,27420##27439##27442##27491##27521,9907036.9947##24661581.165##24628103.9055##9299982.6891##4311871.0236,5,1296662.88
2024,98,2,7,2,2,27278##27475##27503,8873705.5848##4294016.4852##10603363.9923,3,1332912.49
2024,98,2,10,2,1,34151##34168##34188##34193##34225##34226,24837894.7317##9299982.6891##4262771.043##10476150.4062##10585509.4539##4224830.1489,6,10151837.09
2024,98,2,10,2,2,27281##27431##27442##27446##27449##27452##27463##27465##27471##27475##27486##27491##27503##27511,9962832.4272##10632377.6172##24628103.9055##10614523.0788##10639073.0691##10476150.4062##10085582.3787##4249380.1392##10645768.521##4294016.4852##4240452.87##9299982.6891##10603363.9923##4224830.1489,14,12430164.72
2024,98,2,11,2,1,34188,4262771.043,1,149998.84
2024,98,2,11,2,2,27278##27420##27434##27439##27452##27465##27486##27525##27535,8873705.5848##9907036.9947##24652653.8958##24661581.165##10476150.4062##4249380.1392##4240452.87##24643726.6266##24668276.6169,9,4144950.3
2024,98,2,14,2,2,27446##27463##27465##27486,10614523.0788##10085582.3787##4249380.1392##4240452.87,4,3416292.62
2024,98,3,4,2,1,32946,5883070.4028,1,4999695.75
2024,101,3,17,1,3,34611,-1,1,1000000.0
2024,102,1,6,2,1,34301,10713973.5936,1,95998.77
2024,102,1,7,2,2,33573##33592##33704,10709286.816##10704600.0384##9910191.2352,3,819966.6
2024,102,1,10,2,1,34301,10713973.5936,1,303996.12
2024,102,1,10,2,2,33573##33704,10709286.816##9910191.2352,2,559970.96
2024,102,1,11,2,2,33573##33592##33704,10709286.816##10704600.0384##9910191.2352,3,619966.41
2024,102,2,3,2,1,34399,25924910.2944,1,77332.52
2024,102,2,4,2,2,33534##33569##33708,9575086.6368##26018645.8464##9879727.1808,3,251826.95
2024,102,2,6,2,1,34399,25924910.2944,1,70607.95
2024,102,2,6,2,2,33535##33554##33569##33577##33658##33705##33708,9575086.6368##9928938.3456##26018645.8464##10706943.4272##9600863.9136##10685852.928##9879727.1808,7,779178.29
2024,102,2,7,2,2,33534##33554##33597##33636,9575086.6368##9928938.3456##10688196.3168##9912534.624,4,1195211.97
