AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2022,71,1,6,2,1,24234##24185##24224##24255##24249##24197##24188,17250841.608##17358143.4936##17275603.5816##17263222.5948##17308619.5464##17300365.5552##17226079.6344,7,1479889.47
2022,71,1,7,2,1,24224##24254##24179##24178##24214##24188,17275603.5816##17267349.5904##17234333.6256##17407667.4408##17254968.6036##17226079.6344,6,1823884.09
2022,71,1,9,2,1,24224##24197##24179##24178##24214##24232,17275603.5816##17300365.5552##17234333.6256##17407667.4408##17254968.6036##17349889.5024,6,625999.76
2022,71,1,10,2,1,24234##24179,17250841.608##17234333.6256,2,290000.0
2022,71,1,11,2,1,24224##24249##24197##24232##24198,17275603.5816##17308619.5464##17300365.5552##17349889.5024##17221952.6388,5,1553999.77
2022,71,2,4,2,1,24173##24215,17345762.5068##17259095.5992,2,314953.05
2022,71,2,6,2,1,24186,17329254.5244,1,324000.0
2022,71,2,7,2,1,24173,17345762.5068,1,280000.0
2022,71,2,9,2,1,24186,17329254.5244,1,76000.0
2022,71,2,10,2,1,24184##24173,17333381.52##17345762.5068,2,530000.0
2022,71,2,11,2,1,24174##24189##24215,17287984.5684##17238460.6212##17259095.5992,3,734967.91
2022,71,3,3,1,3,4342,4,1,495000.0
2022,71,3,4,1,3,4273,7,1,1000000.0
2022,71,3,6,1,3,4272##4277##4334##4335##4344,5##2##1,5,10088798.0
2022,71,3,6,1,4,4084##4087,5##2,2,6916073.0
2022,71,3,7,1,3,4274##4340##4343,6##3,3,1117986.0
2022,71,3,7,1,4,4088,3,1,400000.0
2022,71,3,9,1,3,4276##4277##4342,4##2,3,1820000.0
2022,71,3,9,1,4,4085##4087,4##2,2,2384015.0
2022,71,3,10,1,3,4274##4275##4340##4341,6##11,4,1732017.0
2022,71,3,10,1,4,4086,12,1,298571.0
2022,71,3,11,1,3,4342,4,1,1260000.0
2022,72,1,1,2,1,23242,8218463.715,1,180000.0
2022,72,1,4,2,1,23275##23251##23295##24157##24141,8399414.6775##8534305.395##9659491.38##8850147.075,5,1126157.51
2022,72,1,4,2,2,23429##23361,8070412.9275##8399414.6775,2,347000.0
2022,72,1,6,2,2,23385##23361,5379178.6125##8399414.6775,2,453000.0
2022,72,1,7,2,1,23296##24164,9659491.38,2,451396.0
2022,72,1,7,2,2,23455,13153489.965,1,132060.0
2022,72,1,9,2,1,23244##23292##23303##23296,8938977.5475##8284264.065##8218463.715##9659491.38,4,1319004.73
2022,72,1,9,2,2,23455##23436##23449,13153489.965##5214677.7375##5244287.895,3,677336.57
2022,72,1,10,2,2,23319##23370##23373##23387##23418##23460,8866597.1625##8363224.485##8202013.6275##8850147.075##8994907.845##5504199.2775,6,1074981.55
2022,72,1,11,2,1,23247##23280##23251##23295##24164##24129##24141,8399414.6775##8202013.6275##8534305.395##9659491.38,7,2407192.59
2022,72,1,11,2,2,23436##23449##23392##23467##23361,5214677.7375##5244287.895##13558162.1175##8313874.2225##8399414.6775,5,1454593.75
2022,72,2,1,2,1,23288,6089822.3925,1,130000.0
2022,72,2,3,2,2,23321##23334##23358##23368##23405##23408,6089822.3925##13577902.2225##13554872.1##5323248.315##5247577.9125,6,1075001.85
2022,72,2,4,2,1,24146,6089822.3925,1,150000.0
2022,72,2,4,2,2,23344,13551582.0825,1,99999.96
2022,72,2,6,2,2,23369##23402##23404,6198392.97##5599609.785##13166650.035,3,349512.71
2022,72,2,7,2,1,23253##23262##23274##23289##24152##24131,5612769.855##13176520.0875##5550259.5225##5227837.8075,6,1800042.33
2022,72,2,7,2,2,23372##23396##23413##23423##23452##23464##23466,5612769.855##5556839.5575##5227837.8075##13176520.0875##13597642.3275##5550259.5225##13581192.24,7,866122.53
2022,72,2,9,2,1,23241,13554872.1,1,180021.08
2022,72,2,9,2,2,23351##23384##23437##23469,5329828.35##13133749.86##13554872.1##13581192.24,4,580017.38
2022,72,2,10,2,2,23307##23340##23390##23394##23406##23410##23433##24313##23408,5356148.49##13597642.3275##5586449.715##13150199.9475##5247577.9125##5359438.5075##13137039.8775##13577902.2225,9,1323899.35
2022,72,2,11,2,1,23239##23245##24147##24148##24161##24131,5336408.385##5247577.9125##6198392.97##13581192.24##5612769.855,6,1122008.96
2022,72,2,11,2,2,23408##23305##23325##23350##23407##23444##23459,5247577.9125##5530519.4175##5556839.5575##5329828.35##5494329.225##5385758.6475,7,1313001.27
2022,72,3,1,1,3,4401,7,1,498502.0
2022,72,3,1,2,1,23300,8254653.9075,1,480000.01
2022,72,3,1,2,2,23457##23377,8665906.095##8254653.9075,2,1044304.25
2022,72,3,2,1,3,4401,7,1,373877.0
2022,72,3,4,1,3,4401,7,1,747753.0
2022,72,3,4,2,1,23301##24144,8254653.9075,2,726369.97
2022,72,3,4,2,2,23377##23434,8254653.9075##8665906.095,2,822848.04
2022,72,3,6,1,3,4237,2,1,10000000.0
2022,72,3,6,1,4,4366,5,1,400000.0
2022,72,3,6,2,2,23456,8254653.9075,1,200000.0
2022,72,3,7,1,3,4236##4401##4402,4##7,3,1724251.0
2022,72,3,7,1,4,4365,4,1,765000.0
2022,72,3,9,1,3,4236,4,1,2550000.0
2022,72,3,9,1,4,4365##4366,4##5,2,6550000.0
2022,72,3,10,1,3,4402,4,1,175000.0
2022,72,3,10,2,2,23454,8636295.9375,1,199999.05
2022,72,3,11,1,3,4236##4401##4402,4##7,3,3448128.0
2022,72,3,11,1,4,4365,4,1,1785000.0
2022,72,3,11,2,1,23250##23287##24166,8254653.9075##8705386.305,3,997809.72
2022,72,3,11,2,2,23377##23443,8254653.9075##8705386.305,2,697769.7
2022,72,3,12,1,3,4403,2,1,501158.0
2022,72,3,12,1,4,4364,7,1,500000.0
2022,72,3,14,1,3,4402,4,1,475000.0
2022,73,1,3,2,2,22476##22608##24053,6679482.1344##7501289.4882##6784505.4384,3,800000.03
2022,73,1,4,2,2,22532##22565##22587##22588##22606##24001##24011##24072,6679482.1344##1315416.8826##6424800.6222##7501289.4882##7346380.1148,8,3301126.21
2022,73,1,6,2,2,22523##22569##22617##23985##24049##24052##24059##24071,7485535.9926##6784505.4384##6424800.6222##1315416.8826##7170466.0806,8,3395278.84
2022,73,1,7,2,1,21947,7309621.9584,1,499996.6
2022,73,1,7,2,2,22516##22633##24035,7170466.0806##7249233.5586,3,1501089.38
2022,73,1,10,2,2,22503##22577##22643##24000##24016##24023##24034##24068,6984049.716##6784505.4384##7385763.8538##4849451.0622##6679482.1344##7624691.8704,8,2359711.88
2022,73,1,11,2,2,22480##22510##22547##24010,7346380.1148##7485535.9926##7207224.237,4,1524959.02
2022,73,1,12,2,1,21946,6424800.6222,1,406862.49
2022,73,2,3,2,2,22484##22508##23996##24013,4655157.9498##4765432.419,4,935246.35
2022,73,2,4,2,2,22520##22522##22567##22631##24057,1764391.5072##1150005.1788,5,1864328.5
2022,73,2,6,2,2,22490##22581##24039,1241900.5698##1223521.4916,3,1290044.47
2022,73,2,10,2,2,22564##23986##24017,1165758.6744##2068959.0888,3,844347.35
2022,73,2,11,2,2,22542##23426##24095,1150005.1788##1202516.8308,3,1024495.28
2022,73,3,7,2,2,24018##24051,6881651.9946##7020807.8724,2,1262780.34
2022,73,3,12,2,1,21582,6934163.6466,1,380449.2
2022,74,3,6,1,3,4336##4358,5,2,1950280.0
2022,74,3,7,1,3,4337##4339##4360##4361,6##3,4,3703676.0
2022,74,3,9,1,3,4338##4359##4360,4##3,3,2289317.0
2022,74,3,11,1,3,4338##4359,4,2,2128160.0
2022,80,1,3,2,1,23397##23378##24315##24384##24382##24383,578567.5392##574375.0208##635316.2704##568685.1744,6,1224956.96
2022,80,1,3,2,2,21621##21812##21851,586952.576##574375.0208##568685.1744,3,1132500.36
2022,80,1,4,2,1,21592##21591##24373,576022.0816##566588.9152##579166.4704,3,1200967.02
2022,80,1,6,2,1,21583##21716##21588##21803##21804##21586##21593##23379##24384##24380,593540.8192##579765.4016##578867.0048##620642.456##564342.9232##578567.5392##574375.0208##635316.2704##574225.288,10,4622857.53
2022,80,1,6,2,2,21661##21662##21875##21724,578567.5392##564792.1216##576022.0816,4,1574432.42
2022,80,1,7,2,1,21595##21591##23379##23383##24310##24311##24314##24380##24376##24388##24375##24385##24381,566439.1824##566588.9152##574375.0208##578867.0048##592792.1552##574075.5552##568685.1744##574225.288##583059.5232##578567.5392,13,4374640.83
2022,80,1,7,2,2,21661##21662##21621##21659##21677##21620##21613##21680##21653##21812##21784##21868##21769,578567.5392##586952.576##583059.5232##568984.64##582760.0576##564342.9232##574375.0208##566588.9152##568086.2432##565989.984,13,5866285.41
2022,80,1,9,2,1,21588##21803##21804##21586##21584##21714##21595##21591##23379##24376##24388,578867.0048##593540.8192##620642.456##564342.9232##574375.0208##578567.5392##566439.1824##566588.9152##583059.5232,11,3330563.78
2022,80,1,9,2,2,21661##21659##21677##21620##21613##21680##21812##21784##21868##21746##21769,578567.5392##583059.5232##568984.64##586952.576##582760.0576##564342.9232##574375.0208##566588.9152##568086.2432##578867.0048##565989.984,11,3944760.18
2022,80,1,10,2,1,21592##21593##23379##23383##24316##24312##24384##24388##24379##24386##24373##24382##24383,576022.0816##578567.5392##574375.0208##578867.0048##635316.2704##564342.9232##571679.8304##579166.4704##568685.1744,13,3444010.87
2022,80,1,10,2,2,21661##21662##21875##21620##21613##21653##21812##21618##21821##21868##21851##21724##21746##21800##21769,578567.5392##564792.1216##586952.576##582760.0576##564342.9232##574375.0208##592792.1552##568086.2432##568685.1744##576022.0816##578867.0048##565989.984,15,8786266.18
2022,80,1,11,2,1,21586##21714##21585##21592##21593##23379##23415##23378##23383##24312##24314##24388##24375##24385##24374##24377##24382##24383##24381,564342.9232##578567.5392##568685.1744##576022.0816##574375.0208##616599.6704##578867.0048##592792.1552##582760.0576##574225.288,19,8879167.83
2022,80,1,11,2,2,21661##21662##21875##21613##21680##21812##21851##21724##21746##21800##21769,578567.5392##564792.1216##582760.0576##564342.9232##574375.0208##568685.1744##576022.0816##578867.0048##565989.984,11,4539100.55
2022,80,2,3,2,1,23560,581262.7296,1,379372.55
2022,80,2,4,2,1,23400,587401.7744,1,497675.96
2022,80,2,6,2,1,21594,590845.6288,1,199500.43
2022,80,2,7,2,2,21857,564193.1904,1,174993.14
2022,80,2,9,2,1,24324##23561,585904.4464##581262.7296,2,338349.34
2022,80,2,9,2,2,21857,564193.1904,1,174993.14
2022,80,2,10,2,1,23439##23561##23556##23557,584257.3856##581262.7296##588300.1712,4,2136108.36
2022,80,2,10,2,2,21857##21799##21870##21698##21699##21742,564193.1904##587401.7744##592342.9568##583508.7216##581262.7296,6,1664989.27
2022,80,2,11,2,1,21587##21594##23558##23559##23560,567786.7776##590845.6288##592941.888##585904.4464##581262.7296,5,1497085.52
2022,80,2,11,2,2,21698##21699##21742,583508.7216##581262.7296,3,722661.33
2022,80,3,3,1,3,4375,4,1,697793.0
2022,80,3,3,1,4,4134,4,1,1647009.0
2022,80,3,4,1,3,4373##4374,7##11,2,3000000.0
2022,80,3,4,1,4,4133,11,1,3500000.0
2022,80,3,4,2,1,22373,577070.2112,1,2000000.0
2022,80,3,6,1,3,4208,5,1,12000000.0
2022,80,3,7,1,3,4376,3,1,1299676.0
2022,80,3,7,1,4,4135,3,1,2405325.0
2022,80,3,7,2,2,21774,569284.1056,1,208000.0
2022,80,3,9,1,3,4209,4,1,3990054.0
2022,80,3,9,1,4,4132,2,1,4100030.0
2022,80,3,9,2,1,22584,578417.8064,1,1975995.65
2022,80,3,10,1,4,4134##4139,4##6,2,4175864.0
2022,80,3,11,1,3,4209##4375,4,2,4014182.0
2022,80,3,11,1,4,4134,4,1,4117524.0
2022,80,3,11,2,1,22584,578417.8064,1,493998.91
2022,80,3,11,2,2,21774,569284.1056,1,192000.0
2022,80,3,12,1,3,4210,2,1,1000000.0
2022,87,1,1,2,1,23898##23917,198827.7039##1179.2865,2,699982.17
2022,87,1,1,2,2,21465,76889.4798,1,199930.68
2022,87,1,3,2,2,21496,79719.7674,1,387503.24
2022,87,1,4,2,2,21510,3773.7168,1,385000.0
2022,87,1,6,2,1,21972##21993##22052##22055##22056##22740##22765##22798##23925##23941##23956,190808.5557##200006.9904##114626.6478##943.4292##40095.741##198827.7039##8962.5774##3773.7168,11,5788903.55
2022,87,1,6,2,2,21434##21442##21498##21534,48822.4611##33727.5939##114626.6478##943.4292,4,1199998.98
2022,87,1,7,2,1,22070##22000##21996##22038##22693##22721##23884##23934##23937##23948##23910,196469.1309##29718.0198##206610.9948##203308.9926##33727.5939##1886.8584##8962.5774##37029.5961,11,2905021.29
2022,87,1,7,2,2,21431##21554,48822.4611##8962.5774,2,805000.0
2022,87,1,9,2,1,22000##21996##22693##22721##23884##23934##23937##23948##23910,29718.0198##206610.9948##33727.5939##1886.8584##8962.5774##37029.5961,9,2296780.31
2022,87,1,9,2,2,21431##21554##21513,48822.4611##8962.5774##79719.7674,3,1244927.41
2022,87,1,10,2,1,22722##23942##23881,206610.9948##48822.4611,3,899551.46
2022,87,1,10,2,2,21496##21510,79719.7674##3773.7168,2,331072.82
2022,87,1,11,2,1,22003##22007##22030##22060##22038##22697##22720##22734##23885##23911##23918,12500.4369##196233.2736##3773.7168##198827.7039##203308.9926##33727.5939##29010.4479##190808.5557##1886.8584##37029.5961##35614.4523,11,5572091.73
2022,87,1,11,2,2,21513##21453##21475##21490##21556,79719.7674##14623.1526##114626.6478##943.4292##198827.7039,5,2489100.94
2022,87,1,13,2,1,21878,191516.1276,1,300000.05
2022,87,2,1,2,1,21985##21988##22739##23864##23874##23906##23926##23930,193874.7006##199771.1331##208261.9959##190572.6984##80663.1966,8,2795954.38
2022,87,2,1,2,2,21464##21494,201657.9915##199771.1331,2,409593.32
2022,87,2,3,2,2,21420##21463,194346.4152##201422.1342,2,1244764.2
2022,87,2,4,2,1,21970##21990##22037##23907##23883,12736.2942##195053.9871##190572.6984##191280.2703,5,3349928.01
2022,87,2,4,2,2,21493##21471,209205.4251##191280.2703,2,1634705.39
2022,87,2,6,2,1,22005##22018##22695##22699##22737##23877##23913##23927##23943,198120.132##203544.8499##192695.4141##20755.4424##189629.2692##207790.2813##80663.1966,9,3707487.42
2022,87,2,6,2,2,21437##21472##21488##21518##21538##21560,189629.2692##189157.5546##191044.413##47407.3173##191751.9849##205667.5656,6,2299371.75
2022,87,2,7,2,1,22015##21976##21977##21978##21992##22011##22763##22692##22698##22705##22715##23903##23908##23935##23944##23878##23912,189157.5546##67219.3305##202837.278##197176.7028##206846.8521##200242.8477##210620.5689##193167.1287##201186.2769##203544.8499##197884.2747##82078.3404,17,3922669.47
2022,87,2,7,2,2,21427##21433##21440##21505##21430##21535##21460##21502##21524,202365.5634##194346.4152##208733.7105##83729.3415##48114.8892##81134.9112##210620.5689##203780.7072,9,2125902.27
2022,87,2,9,2,1,21976##21977##21978##21992##22011##22763##22692##22698##22705##22715##23903##23908##23935##23944##23878##23912,67219.3305##202837.278##197176.7028##206846.8521##200242.8477##210620.5689##193167.1287##201186.2769##203544.8499##197884.2747##82078.3404,16,4247317.27
2022,87,2,9,2,2,21430##21535##21460##21502##21524##21478##21508,202365.5634##48114.8892##81134.9112##210620.5689##203780.7072##206846.8521##205667.5656,7,1941560.03
2022,87,2,10,2,1,21975##21973##21981##22746##23882##23883,205431.7083##192695.4141##210384.7116##205195.851##195053.9871,6,1449047.62
2022,87,2,10,2,2,21494##21420##21463##21427##21433##21440##21505##21493,199771.1331##194346.4152##201422.1342##202365.5634##208733.7105##83729.3415##209205.4251,8,1010123.6
2022,87,2,11,2,1,21979##21984##21991##21998##22006##22027##22039##22696##22700##22742##23902##23909##23915##23916##23938##23939,197884.2747##193874.7006##52124.4633##191751.9849##198120.132##202601.4207##18161.0121##192695.4141##203544.8499##82078.3404##193167.1287##204016.5645,16,7893311.89
2022,87,2,11,2,2,21478##21422##21444##21466##21477##21532##21533##21540##21555##21508,206846.8521##57549.1812##48114.8892##10141.8639##189629.2692##198355.9893##204016.5645##83729.3415##197648.4174##205667.5656,10,4993413.82
2022,87,3,4,1,3,4071##4467##4469,11##7,3,3999300.0
2022,87,3,6,1,3,4068##4072##4234,5##2,3,11643345.0
2022,87,3,7,1,3,4070##4075##4235##4351,6##3,4,6924876.0
2022,87,3,8,2,1,22046,5896.4325,1,500000.0
2022,87,3,9,1,3,4234##4347,2##4,2,2350001.0
2022,87,3,9,2,2,21552,5896.4325,1,1999798.25
2022,87,3,10,1,3,4070##4071##4232##4350##4468##4469##4470,6##11##4,7,4503549.0
2022,87,3,11,1,3,4069##4074##4231##4233##4347##4348##4467##4470,7##4,8,16571997.0
2022,87,3,12,1,3,4073##4234##4349,2,3,2010001.0
2022,88,1,1,2,2,22821,822355.34,1,499304.5
2022,88,1,3,2,1,23899,828672.152,1,499232.79
2022,88,1,3,2,2,22717##22908##22820##22710##22816,816272.484##820015.78##840837.864##822121.384##816740.396,5,2393685.48
2022,88,1,4,2,1,23895,814868.748,1,478833.05
2022,88,1,4,2,2,22759##22710##22757##23023,939333.34##822121.384##820015.78,4,765874.41
2022,88,1,6,2,1,23896,939333.34,1,500000.0
2022,88,1,7,2,1,22749##23894,864701.376##831245.668,2,641843.54
2022,88,1,7,2,2,22851##22995##22759##22867,814634.792##831245.668##939333.34##815804.572,4,1242302.52
2022,88,1,9,2,1,23894,831245.668,1,300995.03
2022,88,1,9,2,2,22908##22851##22995##23118##22820##22758##22853,820015.78##814634.792##831245.668##821419.516##840837.864##939333.34##821887.428,7,2588827.93
2022,88,1,10,2,1,23893##23901##23919,818612.044##814868.748##831245.668,3,797226.55
2022,88,1,10,2,2,22759##22758##22876##22816##22867,939333.34##814634.792##816740.396##815804.572,5,1445752.3
2022,88,1,11,2,1,23897,817910.176,1,390000.0
2022,88,1,11,2,2,22710##22757##22800##22801##22910##22853##23023,822121.384##811359.408##812763.144##817910.176##821887.428##820015.78,7,2754705.42
2022,88,1,12,2,1,22317,814166.88,1,424554.56
2022,88,2,3,2,2,22768##22962,850664.016##843177.424,2,599902.83
2022,88,2,4,2,2,22892##23038##22752,931612.792##872187.968##853471.488,3,742356.82
2022,88,2,7,2,1,23900,874527.528,1,249987.31
2022,88,2,7,2,2,22719##22909##23091##22716##22846,855109.18##941204.988##874293.572##874527.528##838264.348,5,1713949.11
2022,88,2,9,2,2,22716,874527.528,1,169050.0
2022,88,2,10,2,2,22731##22849##23115##22846##22752,860256.212##841539.732##844347.204##838264.348##853471.488,5,1499998.53
2022,88,2,11,2,2,22825##23038##22752,877568.956##872187.968##853471.488,3,874986.39
2022,88,3,1,1,3,4217##4220,11##7,2,1079498.0
2022,88,3,1,2,1,23922,810423.584,1,720000.01
2022,88,3,1,2,2,22864,810423.584,1,1004644.54
2022,88,3,3,1,4,4473,4,1,999752.0
2022,88,3,4,1,3,4197##4220,7,2,5200000.0
2022,88,3,4,2,1,23923##23887,810423.584,2,2770757.1
2022,88,3,4,2,2,22864,810423.584,1,3683696.66
2022,88,3,6,1,3,4200##4215##4255##4257,2##5,4,7867999.0
2022,88,3,6,2,1,23890##23888,809955.672##810657.54,2,1300017.14
2022,88,3,7,1,3,4216##4219##4220##4258,6##3##7,4,5620007.0
2022,88,3,7,1,4,4475,3,1,2000000.0
2022,88,3,7,2,1,23889,809721.716,1,600000.0
2022,88,3,7,2,2,23139##23033##22864,811125.452##809721.716##810423.584,3,1920791.34
2022,88,3,8,2,1,21570##21787##21788,810657.54##810423.584,3,13002099.13
2022,88,3,9,1,3,4199##4200##4214##4218##4254##4257,4##2,6,6825825.0
2022,88,3,9,2,1,23888,810657.54,1,200004.23
2022,88,3,9,2,2,23033,809721.716,1,261850.25
2022,88,3,10,1,3,4198##4199##4216##4217,11##4##6,4,2992917.0
2022,88,3,10,1,4,4471,11,1,2599958.0
2022,88,3,10,2,2,23139,811125.452,1,149985.0
2022,88,3,11,1,3,4197##4214##4220##4254,7##4,4,9220013.0
2022,88,3,11,1,4,4473,4,1,999753.0
2022,88,3,11,2,1,23887##23936,810423.584,2,1697296.0
2022,88,3,11,2,2,23033##22864,809721.716##810423.584,2,419642.03
2022,88,3,12,2,1,23922,810423.584,1,180000.0
2022,88,3,14,1,3,4256,7,1,1200000.0
2022,88,3,14,1,4,4472##4474,7##2,2,7400001.0
2022,89,3,3,1,3,4300,4,1,212501.0
2022,89,3,6,1,3,4298,5,1,1900000.0
2022,89,3,7,1,3,4299,1,1,1249987.0
2022,89,3,9,1,3,4300,4,1,212500.0
2022,89,3,10,1,3,4300,4,1,212500.0
2022,89,3,11,1,3,4300,4,1,212500.0
2022,89,3,14,1,3,4301,2,1,1000000.0
2022,91,1,2,2,2,22651##22647##22984##22656,5618563.1754##5735476.0546##6045744.8494,4,1155673.25
2022,91,1,3,2,2,22603##22644##22863##22651##22771##22878##22649,8937090.285##6227859.142##3846883.3906##5618563.1754##3860373.3382##6344772.0212##5521885.2176,7,3027770.73
2022,91,1,4,2,1,23963##23984,5521885.2176##5735476.0546,2,906117.65
2022,91,1,4,2,2,22656,6045744.8494,1,218295.9
2022,91,1,6,2,2,22628##22657##22784##22787##22828##22890##22891##23037##22649,5521885.2176##6243597.4142##3631044.229##1456914.3408##6767457.046##6333530.3982##6189637.6238,9,5905786.2
2022,91,1,7,2,1,23707,5699502.861,1,283329.86
2022,91,1,7,2,2,22984##22817,5618563.1754##5699502.861,2,620838.11
2022,91,1,9,2,2,22691,1456914.3408,1,1074400.0
2022,91,1,10,2,2,22863##22651##22771##22984##22677##22679##22656##22615,3846883.3906##5618563.1754##3860373.3382##9876889.9678##3631044.229##6045744.8494##9598097.7174,8,3035821.6
2022,91,1,11,2,1,23707##23702##23703##23724##23732##23760##23815##23821,5699502.861##6767457.046##1456914.3408##6243597.4142##6045744.8494##5521885.2176##3846883.3906##6344772.0212,8,3443618.62
2022,91,1,11,2,2,22771##22878##22817##22691##22656##22624##22646##22777##22795##22649##22615,3860373.3382##6344772.0212##5699502.861##1456914.3408##6045744.8494##5735476.0546##6243597.4142##6767457.046##5521885.2176##9598097.7174,11,5599180.35
2022,91,2,3,2,2,22944##23008,3120674.5448##2387720.7252,2,525429.59
2022,91,2,4,2,1,23968,3923326.427,1,647902.9
2022,91,2,4,2,2,23008##22779##22939,2387720.7252##2250572.9246##9326050.4408,3,560791.84
2022,91,2,6,2,2,23008##22686##22972,2387720.7252##1074699.1588##1090437.431,3,832268.03
2022,91,2,7,2,2,23008##22736##22767##22806##22812##22869##22929##22945##23011##22943,2387720.7252##3383728.523##2502385.2798##1119665.6508##4206615.3266##3410708.4182##9326050.4408##2374230.7776##9114707.9284,10,2799755.83
2022,91,2,9,2,2,22889##22943,2345002.5578##2387720.7252,2,431847.19
2022,91,2,10,2,2,23008##22943##23032,2387720.7252##4148158.887,3,404691.86
2022,91,2,11,2,2,22943,2387720.7252,1,33065.24
2022,91,3,2,1,4,4189,1,1,1500000.0
2022,91,3,3,1,4,4187,4,1,550061.0
2022,91,3,4,1,4,4186,11,1,5000000.0
2022,91,3,4,2,1,23905##23960,5915342.0226##1110672.3524,2,2663867.99
2022,91,3,4,2,2,22895,5915342.0226,1,799992.86
2022,91,3,6,1,4,4183##4188,5##2,2,8999999.0
2022,91,3,7,1,4,4185##4190,6##3,2,3210000.0
2022,91,3,7,2,1,23746##23827,5940073.5932##6014268.305,2,2999986.82
2022,91,3,7,2,2,22785##22971,1110672.3524##5899603.7504,2,2020905.54
2022,91,3,9,1,4,4187,4,1,1250138.0
2022,91,3,9,2,2,22953##22974,5991785.059##6014268.305,2,4005799.34
2022,91,3,10,1,4,4184##4185##4187,20##6##4,3,1815865.0
2022,91,3,10,2,2,22872##22950,5899603.7504##10148937.2444,2,1135817.31
2022,91,3,11,1,4,4187,4,1,1000110.0
2022,91,3,11,2,1,23829,5940073.5932,1,599944.42
2022,91,3,14,1,4,4187,4,1,1650182.0
2022,91,4,7,2,1,23830,6331282.0736,1,297314.82
2022,97,3,6,1,3,4283##4284##4396,2##5,3,1352000.0
2022,97,3,6,1,4,4428,2,1,2200000.0
2022,97,3,7,1,3,4282##4285##4397,4##6##3,3,2062000.0
2022,97,3,7,1,4,4424,6,1,339500.0
2022,97,3,9,1,3,4282##4283,4##2,2,2096500.0
2022,97,3,9,1,4,4426,4,1,1000000.0
2022,97,3,10,1,3,4282##4285,4##6,2,291500.0
