AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2022,91,3,10,2,2,22872##22950,2022211.84##3478759.24,2,1135817.31
2022,91,3,11,1,4,4187,4,1,1000110.0
2022,91,3,11,2,1,23829,2036083.72,1,599944.42
2022,91,3,14,1,4,4187,4,1,1650182.0
2022,91,4,7,2,1,23830,2170178.56,1,297314.82
2022,97,3,6,1,3,4283##4284##4396,2##5,3,1352000.0
2022,97,3,6,1,4,4428,2,1,2200000.0
2022,97,3,7,1,3,4282##4285##4397,4##6##3,3,2062000.0
2022,97,3,7,1,4,4424,6,1,339500.0
2022,97,3,9,1,3,4282##4283,4##2,2,2096500.0
2022,97,3,9,1,4,4426,4,1,1000000.0
2022,97,3,10,1,3,4282##4285,4##6,2,291500.0
2022,97,3,10,1,4,4424##4427,6##17,2,980500.0
2022,97,3,11,1,3,4282##4395,4,2,1198000.0
2022,97,3,13,1,4,4425,11,1,3480000.0
2022,98,1,1,2,1,21576##21908,3359468.2608##3227930.7408,2,1228000.0
2022,98,1,3,2,1,21890##21915,5832373.6368##5810012.2584,2,1025525.45
2022,98,1,3,2,2,23506##23478##23523,5832373.6368##5810012.2584##3829057.2072,3,1824018.63
2022,98,1,4,2,1,21576##21581##21578##21633##21731##21898##21888##21908##22936##23007##23123,3359468.2608##3227930.7408##3804065.0784##3539674.6632##5790281.6304##5794227.756##5808696.8832,11,8600710.71
2022,98,1,4,2,2,23523##23516##23474##23517##23498##23526##23492##23519##23477##23486,3829057.2072##3568612.9176##5861311.8912##5846842.764##5836319.7624##6027049.1664##3227930.7408##5800804.632##3359468.2608##5806066.1328,10,7949662.73
2022,98,1,6,2,1,21581##21668##21578##21579##21718##21633##21731##21883##21891##21908,3227930.7408##5795543.1312##3804065.0784##3568612.9176##5796858.5064##3539674.6632##5790281.6304##5806066.1328,10,11077562.4
2022,98,1,6,2,2,23551##23516##23492##23477##23486,5795543.1312##3568612.9176##3227930.7408##3359468.2608##5806066.1328,5,5558348.81
2022,98,1,7,2,1,21375##21625##21634##21725##21639##21718##21891##21904,2495266.7544##3729088.692##5813958.384##5794227.756##5796858.5064##5806066.1328,8,4956327.58
2022,98,1,7,2,2,23483##23420##23517##23486,5875781.0184##5794227.756##5846842.764##5806066.1328,4,1246269.59
2022,98,1,9,2,1,21717,3829057.2072,1,260000.0
2022,98,1,10,2,1,21576##21581##21578##21639##21718##21717##21654##21633##21915,3359468.2608##3227930.7408##3804065.0784##5794227.756##5796858.5064##3829057.2072##3876410.7144##3539674.6632##5810012.2584,9,5980004.76
2022,98,1,10,2,2,23478##23521##23545##23565##23566##23420##23517##23492##23519##23477,5810012.2584##6024418.416##6025733.7912##5832373.6368##3936917.9736##5794227.756##5846842.764##3227930.7408##5800804.632##3359468.2608,10,8349596.1
2022,98,1,11,2,1,21350##21576##21581##21578##21579##21731##21891##21888##21908##21886,3729088.692##3359468.2608##3227930.7408##3804065.0784##3568612.9176##5790281.6304##5806066.1328##5820535.26,10,5637818.06
2022,98,1,11,2,2,23516##23492##23486,3568612.9176##3227930.7408##5806066.1328,3,2644583.08
2022,98,1,12,2,1,21581##21891,3227930.7408##5806066.1328,2,769484.04
2022,98,1,14,2,1,21882##21889##21894##21898##21908,5795543.1312##5807381.508##5803435.3824##3359468.2608##3227930.7408,5,11047539.39
2022,98,1,14,2,2,23499##23521##23474##23519##23477,5795543.1312##6024418.416##5861311.8912##5800804.632##3359468.2608,5,3751692.78
2022,98,2,1,2,2,23493##23574##23575##23502,2512366.632##2496582.1296##5341738.6872##5483799.2088,4,5689770.21
2022,98,2,3,2,1,21907,5481168.4584,1,214929.73
2022,98,2,3,2,2,23518##23568##23482,2491320.6288##5882357.8944##5481168.4584,3,1706324.93
2022,98,2,4,2,1,21571##21642##21572##21901##21884##21896##21900##22982##22991##23000##23039##23095##23128,2497897.5048##2504474.3808##5229931.7952##2499212.88##2512366.632##2507105.1312##2521574.2584##2541304.8864,13,8786548.57
2022,98,2,4,2,2,23502##23555##23504##23513##23482##23488,5483799.2088##5838950.5128##5869204.1424##2496582.1296##5481168.4584##5229931.7952,6,2733813.37
2022,98,2,5,2,1,21896,2497897.5048,1,273319.04
2022,98,2,6,2,1,21364##21571##21642##21925##21884##21896##21903,2541304.8864##2497897.5048##2504474.3808##2512366.632##5229931.7952,7,3075616.47
2022,98,2,6,2,2,23512##23504##23488,2541304.8864##5869204.1424##5229931.7952,3,1701335.97
2022,98,2,7,2,1,21347##21571##21884##21896##21903,2497897.5048##2512366.632##5229931.7952,5,904206.43
2022,98,2,10,2,1,21577##21642##21899##21884##21896,5341738.6872##2504474.3808##5871834.8928##2512366.632##2497897.5048,5,854626.98
2022,98,2,10,2,2,23493##23574##23575##23494##23527##23570##23568##23504##23513,2512366.632##2496582.1296##5341738.6872##5871834.8928##2504474.3808##5882357.8944##5869204.1424,9,3270778.04
2022,98,2,11,2,1,21347##21571##21572##21884##21900##21903,2497897.5048##5229931.7952##2512366.632##2507105.1312,6,1768660.02
2022,98,2,11,2,2,23502##23553##23482##23488,5483799.2088##5481168.4584##5229931.7952,4,2403413.57
2022,98,2,12,2,1,21903,5229931.7952,1,43566.97
2022,98,2,14,2,1,21907##21912##21901,5481168.4584##2504474.3808##2499212.88,3,6745573.94
2022,98,2,14,2,2,23491##23500,2504474.3808##5944180.5288,2,4616056.6
2022,98,3,3,1,3,4162##4172,4,2,2200000.0
2022,98,3,3,2,1,21655,3483113.5296,1,0.0
2022,98,3,4,1,3,4146##4147##4150##4170##4171,7##11,5,9489999.0
2022,98,3,4,2,1,21329##22983##23097,3467329.0272##3301591.752,3,16830971.4
2022,98,3,4,2,2,23511,3301591.752,1,3974400.06
2022,98,3,5,2,1,21920,5785020.1296,1,248130.64
2022,98,3,6,1,3,4145##4176,5##2,2,11550041.0
2022,98,3,6,2,1,21353##21363##21913##23122,3301591.752##5335161.8112,4,4597475.43
2022,98,3,6,2,2,23511##23525,3301591.752##5335161.8112,2,5048758.93
2022,98,3,7,1,3,4152##4162##4172##4173##4175,3##4##6,5,11539869.0
2022,98,3,7,2,1,21629##21685##21916,3301591.752##5792912.3808##5304908.1816,3,8900498.68
2022,98,3,7,2,2,23511##23453##23480,3301591.752##3483113.5296##5792912.3808,3,3010243.45
2022,98,3,8,2,1,21663,5785020.1296,1,1000000.06
2022,98,3,10,1,3,4148##4150##4162##4171##4172##4174##4175,6##11##4##20,7,8193882.0
2022,98,3,10,2,1,21329##21892,3467329.0272##3454175.2752,2,1732449.52
2022,98,3,10,2,2,23511##23475##23453,3301591.752##3467329.0272##3483113.5296,3,5256453.43
2022,98,3,11,1,3,4162##4172,4,2,2200000.0
2022,98,3,11,2,1,21655,3483113.5296,1,5364382.38
2022,98,3,11,2,2,23453##23480,3483113.5296##5792912.3808,2,3954043.44
2022,98,3,12,1,3,4151##4176,2,2,3800011.0
2022,98,3,12,2,1,21655,3483113.5296,1,0.0
2022,98,3,13,1,3,4149,11,1,1000090.0
2022,98,3,14,1,3,4145##4146##4147##4150##4170##4171##4172,5##7##11##4,7,10529997.0
2022,98,3,14,2,1,21929,3467329.0272,1,5051014.95
2022,98,3,14,2,2,23525,5335161.8112,1,999989.73
2022,102,1,3,2,2,22553##22571##22492,5815931.2713##5654339.2602##5849078.3505,3,195920.58
2022,102,1,4,2,2,22553##22573##22571##22492##24031##24093,5815931.2713##5666769.4149##5654339.2602##5849078.3505##5657101.5168,6,466525.76
2022,102,1,6,2,2,22571##22492##24028##24031##24093,5654339.2602##5849078.3505##6307612.9461##5657101.5168,5,745748.92
2022,102,1,7,2,2,22492##24113,5849078.3505##6295182.7914,2,184000.0
2022,102,1,9,2,2,22553,5815931.2713,1,18806.79
2022,102,1,10,2,2,22553##22573##22492##24028##24031##24113##24093,5815931.2713##5666769.4149##5849078.3505##6307612.9461##6295182.7914##5657101.5168,7,973528.04
2022,102,1,11,2,2,22553##22573##22492##24031##24113##24093,5815931.2713##5666769.4149##5849078.3505##6295182.7914##5657101.5168,6,591174.96
2022,102,2,3,2,2,22618##22590##22537##22545##24100##24060##24126##24102##24115,5655720.3885##5641909.1055##5813169.0147##5832504.8109##5672293.9281##5820074.6562##6317280.8442##5822836.9128##6299326.1763,9,1117277.61
2022,102,2,4,2,2,22592##22541##24126##24033##24091,5822836.9128##5665388.2866##6317280.8442##5821455.7845##5662626.03,5,410225.09
2022,102,2,6,2,2,22590##22545##22541##24081##24114##24126##24102##24115##24033##24125##24089,5641909.1055##5832504.8109##5665388.2866##5851840.6071##5643290.2338##6317280.8442##5822836.9128##6299326.1763##5821455.7845##5824218.0411##5658482.6451,11,1021145.07
2022,102,2,7,2,2,22545##22592##24100##24081##24064##24115##24033,5832504.8109##5822836.9128##5672293.9281##5851840.6071##5842172.709##6299326.1763##5821455.7845,7,665762.52
2022,102,2,9,2,2,24081##24114##24115##24077##24033,5851840.6071##5643290.2338##6299326.1763##6310375.2027##5821455.7845,5,314512.09
2022,102,2,10,2,2,22590##22537##22545##22592##22541##24114##24060##24126##24102##24115##24077##24033##24091##24089,5641909.1055##5813169.0147##5832504.8109##5822836.9128##5665388.2866##5643290.2338##5820074.6562##6317280.8442##6299326.1763##6310375.2027##5821455.7845##5662626.03##5658482.6451,14,1879005.26
2022,102,2,11,2,2,24081##24064##24114##24126##24033##24091##24125##24089,5851840.6071##5842172.709##5643290.2338##6317280.8442##5821455.7845##5662626.03##5824218.0411##5658482.6451,8,809145.5
2022,102,3,4,1,4,4457,11,1,375000.0
2022,102,3,6,1,4,4458##4461,5##2,2,2500000.0
2022,102,3,7,1,4,4456##4460##4462,3##4##6,3,1542928.0
2022,102,3,10,1,4,4457##4459##4460##4462,11##7##4##6,4,1657677.0
2022,102,3,11,1,4,4456##4460,3##4,2,1924394.0
2022,105,1,1,2,1,24476,2011079.616,1,696738.0
2022,105,1,1,2,2,22668##22870,2205700.224##2088270.912,2,1582902.51
2022,105,1,3,2,2,23001##23059,2088270.912##496816.32,2,650000.0
2022,105,1,4,2,1,24476,2011079.616,1,1181262.0
2022,105,1,6,2,1,24482##24481##24483,2124403.008##2246759.424,3,2695214.09
2022,105,1,6,2,2,22955,2246759.424,1,1049745.35
2022,105,1,7,2,1,24433##24446##24481##24456##24452,604391.424##2064456.576##2246759.424##2365009.92##2048854.08,5,2362894.34
2022,105,1,7,2,2,22671##22803,91972.608##2071847.232,2,1449200.02
2022,105,1,9,2,1,24446##24456##24475##24452,2064456.576##2365009.92##496816.32##2048854.08,4,1054113.59
2022,105,1,9,2,2,22671##22803,91972.608##2071847.232,2,1049200.02
2022,105,1,10,2,1,24452,2048854.08,1,1259022.87
2022,105,1,10,2,2,22672##22754##23084,3336470.592##91972.608##2387181.888,3,1552698.85
2022,105,1,11,2,1,24446##24481##24456##24442##24448##24462##24483,2064456.576##2246759.424##2365009.92##4927.104##604391.424##518988.288##2124403.008,7,3641598.7
2022,105,1,11,2,2,22955##22803##22669##22969##23090,2246759.424##2071847.232##2222123.904##604391.424##2124403.008,5,1878791.88
2022,105,1,13,2,1,24454,2048854.08,1,749782.85
2022,105,1,13,2,2,23003,2048854.08,1,800000.0
2022,105,2,1,2,1,24438##24466##24444,1350026.496##656947.2##1356595.968,3,1084708.87
2022,105,2,1,2,2,22688##22791##22809##22831##22888##22948##23046,1350026.496##3358642.56##1222742.976##698827.584##616709.184##656947.2##500101.056,7,2465425.54
2022,105,2,3,2,1,24437##24460##24474,603570.24##427015.68##1222742.976,3,2229485.34
2022,105,2,3,2,2,22675##22706##22730##22743##22775##22786##22824##22847##22881##22941##22949##23080,1356595.968##3553263.168##1114346.688##1135697.472##420446.208##1222742.976##427015.68##616709.184##501743.424##3341397.696##500922.24##3342218.88,12,3180121.98
2022,105,2,4,2,1,24466##24436##24445,656947.2##420446.208##1350026.496,3,1813665.59
2022,105,2,4,2,2,22680##22690##22744##22804##22813##22942,616709.184##3556547.904##1135697.472##424552.128##1350026.496##656947.2,6,3734852.41
2022,105,2,6,2,1,24440,698827.584,1,700000.0
2022,105,2,6,2,2,22707##22904##22659##22914##22822,3553263.168##3551620.8##3342218.88##427015.68##424552.128,5,2809241.1
2022,105,2,7,2,1,24457##24471##24461##24455,1222742.976##422909.76##427015.68##699648.768,4,1378138.68
2022,105,2,7,2,2,22914##22822##22712##22788,427015.68##424552.128##1222742.976##603570.24,4,1902395.72
2022,105,2,9,2,1,24457##24471##24461##24472##24455,1222742.976##422909.76##427015.68##603570.24##699648.768,5,820512.17
2022,105,2,9,2,2,22914##22712##22788##23053,427015.68##1222742.976##603570.24##500922.24,4,1086251.1
2022,105,2,10,2,1,24467##24468##24466,666801.408##500101.056##656947.2,3,1812348.71
2022,105,2,10,2,2,22911##22947##23047,500101.056##656947.2##820362.816,3,1694407.33
2022,105,2,11,2,1,24461##24435##24444,427015.68##1472382.912##1356595.968,3,1496232.51
2022,105,2,11,2,2,22659##22914##22822##22761##22773##22794##22830##22854##22860##22913##22956,3342218.88##427015.68##424552.128##1350026.496##422909.76##698827.584##1474025.28##1472382.912##1359880.704##500922.24,11,5059259.9
2022,105,3,1,1,3,4089,7,1,423494.0
2022,105,3,1,1,4,4484,7,1,1999999.0
2022,105,3,4,1,3,4094,11,1,3040190.0
2022,105,3,4,1,4,4486,11,1,4011429.0
2022,105,3,4,2,2,22708##22985,2478333.312##2157250.368,2,1004399.56
2022,105,3,5,2,2,22993,2185170.624,1,1698635.65
2022,105,3,6,1,3,4092##4238,2##5,2,2734460.0
2022,105,3,6,1,4,4494,5,1,2000000.0
2022,105,3,7,1,3,4089##4091##4093##4095##4241##4243,7##6##3##4,6,4671952.0
2022,105,3,7,1,4,4485,6,1,2020892.0
2022,105,3,9,1,3,4092##4093##4095##4241##4242##4243,2##3##4,6,12716965.0
2022,105,3,9,1,4,4487##4488##4489,4##2##3,3,5201035.0
2022,105,3,9,2,2,22827,2192561.28,1,899336.11
2022,105,3,10,1,3,4089##4090##4091##4094##4095##4239##4241,7##1##6##11##4,7,4848698.0
2022,105,3,10,1,4,4487,4,1,1200000.0
2022,105,3,10,2,2,22709##22778,2149038.528##2136720.768,2,1427000.07
2022,105,3,11,1,3,4089##4095##4241,7##4,3,5468316.0
2022,105,3,11,1,4,4487,4,1,3600000.0
2022,105,3,11,2,1,22494##23507,2165462.208,2,6580081.33
2022,105,3,11,2,2,22938,2478333.312,1,455528.96
2022,105,3,12,1,3,4092,2,1,1006770.0
2022,105,3,13,2,1,24469##24479,2149038.528##2165462.208,2,2791780.19
2022,105,3,13,2,2,22968##22661##22726##22932##22976,2157250.368##2165462.208##2149038.528##2053781.184##2185170.624,5,3811339.2
2022,105,3,14,1,3,4089##4240##4249,7##11,3,4529554.0
2022,105,4,4,2,1,24434,2247580.608,1,516701.28
2022,105,4,4,2,2,22660,2247580.608,1,913573.09
2022,105,4,7,2,1,24434,2247580.608,1,1033402.55
2022,105,4,9,2,1,24434,2247580.608,1,516701.28
2022,107,3,7,1,3,4377##4378,3##4,2,1508647.0
2022,108,1,2,2,2,21933##22041##21932,369372.248##37330.174##2507015.896,3,1077151.53
2022,108,1,3,2,2,21955##22190##22202##21932##21969##22066,222998.671##2845934.581##111990.522##2507015.896##367407.502,6,3505428.93
2022,108,1,4,2,1,23540##23542,49118.65##994161.476,2,5698008.31
2022,108,1,4,2,2,22224##22244##21932##22122##22017##22140##22214##21969##22066##24338##24342,369372.248##994161.476##2507015.896##117884.76##49118.65##2845934.581##367407.502,11,16325357.41
2022,108,1,6,2,2,21933##22041##21932##24342,369372.248##37330.174##2507015.896,4,1892119.68
2022,108,1,7,2,2,22167##22022##24367##24397##24427,343830.55##1380234.065##373301.74##2816463.391,5,3970122.67
2022,108,1,9,2,2,22210##22122,373301.74##994161.476,2,1125633.53
2022,108,1,10,2,2,22041##22092##21954##24336,37330.174##2530592.848##222998.671##2808604.407,4,1477683.12
2022,108,1,11,2,2,22022##22017##22140##22214##21969##22066##21954##24404,1380234.065##117884.76##49118.65##2845934.581##367407.502##222998.671,8,2812183.89
2022,108,2,1,2,2,22227##22148##24395##24390##24393,347760.042##349724.788##1789883.606##651313.299,5,1066051.78
2022,108,2,2,2,2,22047##22241##22234##22249##22042##22050##22170##22213##21964##21944##22087##24390##24369##24402##24358##24391##24344##24426##24378,1199477.433##2927471.54##997108.595##890029.938##352671.907##584511.935##1379251.692##358566.145##840911.288##362495.637##349724.788##350707.161,19,9405078.05
2022,108,2,3,2,2,22016##22215##21931##22178##22221##21956##22233##24409##24358##24341##24365##24389,584511.935##341865.804##651313.299##1379251.692##4063094.728##350707.161##997108.595##352671.907##1014791.309,12,6854049.95
2022,108,2,4,2,1,23541,997108.595,1,1974646.8
2022,108,2,4,2,2,21944##22204##22230##22246##22028##22233##22211##24391##24365##24426##24398##24389##24393,362495.637##3912791.659##358566.145##890029.938##348742.415##997108.595##350707.161##2927471.54##584511.935##1199477.433##651313.299,13,7957845.58
2022,108,2,6,2,2,22234##22249##21968##22024##22130##22227##22042##22050##22170##22213##21964##22028##22233##24353##24356##24401##24341##24365##24371,997108.595##890029.938##1014791.309##1540360.864##515745.825##347760.042##352671.907##584511.935##1379251.692##358566.145##840911.288##348742.415##1787918.86##364460.383,19,8254420.35
2022,108,2,7,2,2,22227##22079##22083##22111##22125##22207##22212##21956##21963##24351##24403##24413##24344##24343,347760.042##344812.923##535393.285##359548.518##3912791.659##350707.161##840911.288,14,10587076.54
2022,108,2,9,2,2,21964##22204,840911.288##3912791.659,2,502770.48
2022,108,2,10,2,2,21931##22178##22221##21963##21950##22059##22114##22192##22209##22087##24390##24409##24343##24398##24362##24371,651313.299##1379251.692##4063094.728##840911.288##348742.415##986302.492##653278.045##364460.383##359548.518##349724.788##341865.804##535393.285##1199477.433,16,5623973.9
2022,108,2,11,2,2,21944##22230##22246##22028##22233##22148##22211##24371##24399##24389##24378##24393,362495.637##358566.145##890029.938##348742.415##997108.595##349724.788##350707.161##1537413.745##651313.299,12,6474400.66
2022,108,2,12,2,2,22104,1483383.23,1,498040.06
2022,108,3,1,2,2,22159,64836.618,1,840304.57
2022,108,3,2,2,2,22100##24337,2561046.411,2,5093029.48
2022,108,3,4,2,1,23534##23535,64836.618##139496.966,2,4299828.29
2022,108,3,4,2,2,22159##24337##24333,64836.618##2561046.411,3,8955770.44
2022,108,3,6,2,1,23536##23537,147355.95##41259.666,2,1999988.08
2022,108,3,6,2,2,22157,64836.618,1,2506691.55
2022,108,3,7,2,1,23533,148338.323,1,3500000.39
2022,108,3,7,2,2,22025##24347,148338.323,2,4586755.44
2022,108,3,9,2,1,23538,140479.339,1,3025479.68
2022,108,3,10,2,1,23538##23539,140479.339##135567.474,2,2495048.66
2022,108,3,10,2,2,22159,64836.618,1,840304.57
2022,108,3,11,2,1,23538,140479.339,1,1980313.97
2022,108,3,11,2,2,22159##24366,64836.618##140479.339,2,1974661.66
2022,108,4,2,2,2,22240,371336.994,1,596119.97
2022,108,4,6,2,2,22240,371336.994,1,320987.68
2022,108,4,8,2,2,24346,635595.331,1,299999.2
2022,108,4,9,2,2,22237,371336.994,1,321059.99
2022,235,3,11,1,3,4096,4,1,500600.0
2022,235,3,12,1,3,4097,2,1,250000.0
2022,235,3,14,1,3,4098,7,1,250000.0
2023,1,1,4,2,2,26301##26303##26305##26310##26319##26328##26330##26337##26348##26353##26355##26362##26364##26367##26381##26384##26387##26388##26389##26420##26426,87728.739##109542.3714##85357.692##108356.8479##86780.3202##88914.2625##84646.3779##82038.2262##83697.9591##21813.6324##82986.645##84172.1685##84883.4826##37225.4379##93419.2518,21,13467431.59
2023,1,1,6,2,1,26924##26954,96738.7176##117129.7218,2,1199801.28
2023,1,1,6,2,2,26299##26320##26333##26334##26352##26359##26376##26386##26393##26395##26397##26407##26408,87728.739##93893.4612##82275.3309##96738.7176##82038.2262##88914.2625##87491.6343##37225.4379##97212.927##98398.4505##91048.2048##99346.8693,13,8499529.24
2023,1,1,7,2,1,26956,87965.8437,1,628235.81
2023,1,1,7,2,2,26322##26327##26343##26363##26427,81326.9121##79430.0745##26555.7264##14937.5961##83460.8544,5,2689467.96
2023,1,1,11,2,2,26300##26325##26377,118078.1406##82275.3309##87491.6343,3,1875275.17
2023,1,2,3,2,1,25932##26029##26030##26938,121160.5017##106460.0103##112624.7325##99583.974,4,1752318.85
2023,1,2,4,2,1,25919##25999##26021,119263.6641##99821.0787##95078.9847,3,1837997.66
2023,1,2,4,2,2,26306##26406##26428,111202.1043##99821.0787##119263.6641,3,2019785.48
2023,1,2,6,2,1,25914##25918##25958##25996##26008##26010##26013##26015##26022##26023##26026##26032##26033,107408.4291##101955.021##94841.88##92233.7283##111676.3137##113810.256##112387.6278##114995.7795##99109.7646##118552.35##111439.209##118315.2453##92945.0424,13,6308851.46
2023,1,2,6,2,2,26326##26331##26339##26344##26346##26354##26357##26361##26374##26390##26402##26409##26435##26444,118789.4547##111202.1043##114758.6748##79904.2839##110016.5808##96975.8223##94604.7753##112387.6278##99821.0787##111676.3137##119263.6641##119737.8735##107645.5338##112624.7325,14,7363314.18
2023,1,2,7,2,1,25961##26007##26014##26016##26017##26025,118789.4547##95553.1941##97687.1364##103851.8586##111913.4184##94604.7753,6,1154625.91
2023,1,2,7,2,2,26315##26368##26396,90336.8907##103851.8586##111913.4184,3,791202.98
2023,1,2,9,2,1,25961##26007##26014##26016##26017##26025,118789.4547##95553.1941##97687.1364##103851.8586##111913.4184##94604.7753,6,719900.21
2023,1,2,10,2,1,25973##26012,115944.1983##93656.3565,2,891816.5
2023,1,2,10,2,2,26365##26371,118315.2453##86069.0061,2,986065.92
2023,1,2,11,2,1,26019,119737.8735,1,469265.73
2023,1,2,11,2,2,26308##26453,102666.3351##103140.5445,2,955514.54
2023,1,3,1,1,3,4863,7,1,300000.0
2023,1,3,4,1,3,4767##4768##4863##4865,7##11,4,3084251.0
2023,1,3,4,1,4,4830##4831,11##7,2,2980004.0
2023,1,3,4,2,1,26729##26733##26940##26942,33668.8674##15648.9102,4,3532054.22
2023,1,3,4,2,2,26302##26312##26321##26332,15648.9102##33668.8674##110964.9996,4,12179360.78
